# STATION: MPOC1,,,,,
# STATION NAME: MARIPOSA,,,,,
# LATITUDE: 37.504025,,,,,
# LONGITUDE: -119.986794,,,,,
# ELEVATION [ft]: 2231,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
MPOC1,01/01/2019 19:07 PST,0.56,94,1.79,352
MPOC1,01/01/2019 20:07 PST,0,97,2.23,357
MPOC1,01/01/2019 21:07 PST,-0.56,99,2.23,0
MPOC1,01/01/2019 22:07 PST,-0.56,100,1.34,4
MPOC1,01/01/2019 23:07 PST,-1.11,100,2.23,354
MPOC1,01/02/2019 00:07 PST,-1.11,100,1.79,358
MPOC1,01/02/2019 01:07 PST,-1.11,100,2.68,351
MPOC1,01/02/2019 02:07 PST,-1.11,100,2.68,356
MPOC1,01/02/2019 03:07 PST,-1.67,100,1.79,345
MPOC1,01/02/2019 04:07 PST,-1.67,100,2.68,353
MPOC1,01/02/2019 05:07 PST,-1.67,100,2.68,358
MPOC1,01/02/2019 06:07 PST,-1.67,100,1.79,2
MPOC1,01/02/2019 07:07 PST,-2.22,100,2.23,358
MPOC1,01/02/2019 08:07 PST,-1.11,99,1.34,350
MPOC1,01/02/2019 09:07 PST,4.44,83,0.9,354
MPOC1,01/02/2019 10:07 PST,7.78,47,1.34,167
MPOC1,01/02/2019 11:07 PST,8.89,46,1.34,204
MPOC1,01/02/2019 12:07 PST,10,47,1.34,217
MPOC1,01/02/2019 13:07 PST,11.11,41,1.34,225
MPOC1,01/02/2019 14:07 PST,11.11,39,2.23,177
MPOC1,01/02/2019 15:07 PST,11.11,37,1.79,220
MPOC1,01/02/2019 16:07 PST,8.89,44,0.9,161
MPOC1,01/02/2019 17:07 PST,5,61,1.34,358
MPOC1,01/02/2019 18:07 PST,2.22,74,2.68,354
MPOC1,01/02/2019 19:07 PST,1.11,79,2.68,0
MPOC1,01/02/2019 20:07 PST,0.56,71,2.68,356
MPOC1,01/02/2019 21:07 PST,0,68,2.68,352
MPOC1,01/02/2019 22:07 PST,-0.56,69,3.13,352
MPOC1,01/02/2019 23:07 PST,-0.56,69,3.13,354
MPOC1,01/03/2019 00:07 PST,-0.56,71,3.13,356
MPOC1,01/03/2019 01:07 PST,0,73,2.68,351
MPOC1,01/03/2019 02:07 PST,0,64,3.13,352
MPOC1,01/03/2019 03:07 PST,-0.56,60,2.68,356
MPOC1,01/03/2019 04:07 PST,0,57,3.13,357
MPOC1,01/03/2019 05:07 PST,0,58,2.68,355
MPOC1,01/03/2019 06:07 PST,0,57,2.23,358
MPOC1,01/03/2019 07:07 PST,0,59,2.23,348
MPOC1,01/03/2019 08:07 PST,1.11,59,2.23,351
MPOC1,01/03/2019 09:07 PST,8.33,39,0.9,346
MPOC1,01/03/2019 10:07 PST,12.78,21,0.45,180
MPOC1,01/03/2019 11:07 PST,14.44,20,0.9,198
MPOC1,01/03/2019 12:07 PST,14.44,16,2.23,201
MPOC1,01/03/2019 13:07 PST,14.44,26,2.23,177
MPOC1,01/03/2019 14:07 PST,14.44,26,1.34,191
MPOC1,01/03/2019 15:07 PST,14.44,28,1.34,226
MPOC1,01/03/2019 16:07 PST,12.78,34,0,0
MPOC1,01/03/2019 17:07 PST,9.44,51,0.9,352
MPOC1,01/03/2019 18:07 PST,5,65,1.79,1
MPOC1,01/03/2019 19:07 PST,3.33,68,3.13,1
MPOC1,01/03/2019 20:07 PST,3.89,62,1.79,354
MPOC1,01/03/2019 21:07 PST,2.78,64,2.68,353
MPOC1,01/03/2019 22:07 PST,2.22,68,2.23,359
MPOC1,01/03/2019 23:07 PST,2.22,74,2.23,359
MPOC1,01/04/2019 00:07 PST,2.22,75,3.58,351
MPOC1,01/04/2019 01:07 PST,1.67,80,2.23,348
MPOC1,01/04/2019 02:07 PST,1.67,76,2.68,358
MPOC1,01/04/2019 03:07 PST,1.67,69,2.23,348
MPOC1,01/04/2019 04:07 PST,1.11,71,2.68,355
MPOC1,01/04/2019 05:07 PST,1.67,68,3.58,355
MPOC1,01/04/2019 06:07 PST,1.11,72,2.23,354
MPOC1,01/04/2019 07:07 PST,1.11,70,3.13,357
MPOC1,01/04/2019 08:07 PST,2.78,67,2.68,357
MPOC1,01/04/2019 09:07 PST,10,52,0,0
MPOC1,01/04/2019 10:07 PST,14.44,28,1.79,175
MPOC1,01/04/2019 11:07 PST,15,26,2.68,179
MPOC1,01/04/2019 12:07 PST,16.11,25,3.13,183
MPOC1,01/04/2019 13:07 PST,16.67,24,2.68,152
MPOC1,01/04/2019 14:07 PST,16.11,34,2.68,190
MPOC1,01/04/2019 15:07 PST,16.11,31,1.79,159
MPOC1,01/04/2019 16:07 PST,13.89,33,0.45,246
MPOC1,01/04/2019 17:07 PST,8.89,48,1.34,2
MPOC1,01/04/2019 18:07 PST,5.56,60,3.13,356
MPOC1,01/04/2019 19:07 PST,4.44,59,3.58,353
MPOC1,01/04/2019 20:07 PST,3.33,63,3.58,356
MPOC1,01/04/2019 21:07 PST,3.33,62,3.58,355
MPOC1,01/04/2019 22:07 PST,3.33,63,3.58,352
MPOC1,01/04/2019 23:07 PST,3.89,61,3.58,351
MPOC1,01/05/2019 00:07 PST,4.44,63,2.23,352
MPOC1,01/05/2019 01:07 PST,4.44,62,2.68,349
MPOC1,01/05/2019 02:07 PST,4.44,60,2.68,352
MPOC1,01/05/2019 03:07 PST,3.33,65,3.13,357
MPOC1,01/05/2019 04:07 PST,3.33,63,3.13,0
MPOC1,01/05/2019 05:07 PST,4.44,60,2.23,350
MPOC1,01/05/2019 06:07 PST,5.56,55,0.45,45
MPOC1,01/05/2019 07:07 PST,5.56,56,0.45,91
MPOC1,01/05/2019 08:07 PST,5.56,62,0.45,245
MPOC1,01/05/2019 09:07 PST,7.22,57,0.9,157
MPOC1,01/05/2019 10:07 PST,8.33,49,1.79,120
MPOC1,01/05/2019 11:07 PST,8.89,48,1.34,162
MPOC1,01/05/2019 12:07 PST,8.33,50,1.34,153
MPOC1,01/05/2019 13:07 PST,9.44,44,2.23,145
MPOC1,01/05/2019 14:07 PST,8.33,51,2.23,184
MPOC1,01/05/2019 15:07 PST,5.56,92,1.79,151
MPOC1,01/05/2019 16:07 PST,4.44,93,2.68,125
MPOC1,01/05/2019 17:07 PST,4.44,92,3.58,119
MPOC1,01/05/2019 18:07 PST,5,94,2.23,142
MPOC1,01/05/2019 19:07 PST,5,100,0.9,134
MPOC1,01/05/2019 20:07 PST,5,100,0.9,168
MPOC1,01/05/2019 21:07 PST,5,100,1.34,177
MPOC1,01/05/2019 22:07 PST,5.56,100,0.9,153
MPOC1,01/05/2019 23:07 PST,5.56,100,2.23,150
MPOC1,01/06/2019 00:07 PST,5.56,100,1.34,161
MPOC1,01/06/2019 01:07 PST,5.56,100,1.34,144
MPOC1,01/06/2019 02:07 PST,5.56,100,0.9,117
MPOC1,01/06/2019 03:07 PST,5.56,100,0.45,114
MPOC1,01/06/2019 04:07 PST,3.89,100,0.9,11
MPOC1,01/06/2019 05:07 PST,2.22,100,1.79,360
MPOC1,01/06/2019 06:07 PST,1.11,100,2.68,352
MPOC1,01/06/2019 07:07 PST,1.67,100,1.34,4
MPOC1,01/06/2019 08:07 PST,2.78,100,0.45,9
MPOC1,01/06/2019 09:07 PST,4.44,100,0,0
MPOC1,01/06/2019 10:07 PST,6.67,94,1.79,166
MPOC1,01/06/2019 11:07 PST,6.67,91,1.79,144
MPOC1,01/06/2019 12:07 PST,7.22,89,3.13,151
MPOC1,01/06/2019 13:07 PST,7.22,87,4.02,157
MPOC1,01/06/2019 14:07 PST,6.11,90,3.13,156
MPOC1,01/06/2019 15:07 PST,5,99,4.02,153
MPOC1,01/06/2019 16:07 PST,5,100,4.47,156
MPOC1,01/06/2019 17:07 PST,4.44,100,3.58,161
MPOC1,01/06/2019 18:07 PST,4.44,100,3.58,154
MPOC1,01/06/2019 19:07 PST,4.44,99,4.02,155
MPOC1,01/06/2019 20:07 PST,5,100,3.58,164
MPOC1,01/06/2019 21:07 PST,6.11,99,4.47,162
MPOC1,01/06/2019 22:07 PST,6.67,100,3.13,158
MPOC1,01/06/2019 23:07 PST,7.22,100,2.68,153
MPOC1,01/07/2019 00:07 PST,7.22,100,1.79,165
MPOC1,01/07/2019 01:07 PST,7.78,100,3.13,151
MPOC1,01/07/2019 02:07 PST,8.33,100,2.68,152
MPOC1,01/07/2019 03:07 PST,8.89,100,1.79,162
MPOC1,01/07/2019 04:07 PST,8.89,100,3.13,163
MPOC1,01/07/2019 05:07 PST,8.89,100,2.23,162
MPOC1,01/07/2019 06:07 PST,8.89,100,0,0
MPOC1,01/07/2019 07:07 PST,8.89,100,0.45,338
MPOC1,01/07/2019 08:07 PST,8.89,100,0.9,24
MPOC1,01/07/2019 09:07 PST,10,100,0.45,9
MPOC1,01/07/2019 10:07 PST,10.56,100,0,0
MPOC1,01/07/2019 11:07 PST,11.11,95,1.34,151
MPOC1,01/07/2019 12:07 PST,11.67,95,1.79,194
MPOC1,01/07/2019 13:07 PST,11.67,92,1.79,158
MPOC1,01/07/2019 14:07 PST,12.78,85,1.34,157
MPOC1,01/07/2019 15:07 PST,13.33,80,1.79,192
MPOC1,01/07/2019 16:07 PST,12.22,85,0.9,200
MPOC1,01/07/2019 17:07 PST,11.11,92,0.9,96
MPOC1,01/07/2019 18:07 PST,8.33,100,1.34,342
MPOC1,01/07/2019 19:07 PST,8.33,100,2.23,344
MPOC1,01/07/2019 20:07 PST,8.33,100,1.79,343
MPOC1,01/07/2019 21:07 PST,8.33,100,1.79,2
MPOC1,01/07/2019 22:07 PST,8.33,100,2.68,358
MPOC1,01/07/2019 23:07 PST,8.33,100,0.9,333
MPOC1,01/08/2019 00:07 PST,8.89,99,2.23,347
MPOC1,01/08/2019 01:07 PST,9.44,91,1.79,354
MPOC1,01/08/2019 02:07 PST,8.89,94,0.45,356
MPOC1,01/08/2019 03:07 PST,7.78,97,2.23,350
MPOC1,01/08/2019 04:07 PST,7.78,100,2.23,355
MPOC1,01/08/2019 05:07 PST,7.22,100,1.79,354
MPOC1,01/08/2019 06:07 PST,6.67,100,1.79,358
MPOC1,01/08/2019 07:07 PST,7.78,98,1.79,345
MPOC1,01/08/2019 08:07 PST,7.78,93,2.68,353
MPOC1,01/08/2019 09:07 PST,9.44,86,1.79,358
MPOC1,01/08/2019 10:07 PST,12.22,70,0,0
MPOC1,01/08/2019 11:07 PST,14.44,60,0.9,194
MPOC1,01/08/2019 12:07 PST,14.44,62,1.79,155
MPOC1,01/08/2019 13:07 PST,15.56,55,1.79,171
MPOC1,01/08/2019 14:07 PST,15,52,2.23,163
MPOC1,01/08/2019 15:07 PST,13.89,57,0.9,147
MPOC1,01/08/2019 16:07 PST,12.78,64,0.45,112
MPOC1,01/08/2019 17:07 PST,11.67,69,0.9,165
MPOC1,01/08/2019 18:07 PST,10,80,0,0
MPOC1,01/08/2019 19:07 PST,8.89,89,1.34,353
MPOC1,01/08/2019 20:07 PST,8.89,90,0.9,348
MPOC1,01/08/2019 21:07 PST,10.56,77,0.45,149
MPOC1,01/08/2019 22:07 PST,12.22,64,1.34,135
MPOC1,01/08/2019 23:07 PST,12.22,61,1.34,147
MPOC1,01/09/2019 00:07 PST,12.78,59,2.23,162
MPOC1,01/09/2019 01:07 PST,11.11,72,0.9,210
MPOC1,01/09/2019 02:07 PST,10.56,80,0.9,146
MPOC1,01/09/2019 03:07 PST,10,91,1.34,116
MPOC1,01/09/2019 04:07 PST,8.89,100,0.9,109
MPOC1,01/09/2019 05:07 PST,9.44,100,2.23,120
MPOC1,01/09/2019 06:07 PST,9.44,94,2.23,145
MPOC1,01/09/2019 07:07 PST,8.89,99,0,0
MPOC1,01/09/2019 08:07 PST,8.89,100,0.45,122
MPOC1,01/09/2019 09:07 PST,8.89,100,0.45,91
MPOC1,01/09/2019 10:07 PST,9.44,100,1.34,127
MPOC1,01/09/2019 11:07 PST,10.56,96,1.79,145
MPOC1,01/09/2019 12:07 PST,11.67,89,0.45,99
MPOC1,01/09/2019 13:07 PST,11.11,87,0.9,152
MPOC1,01/09/2019 14:07 PST,10.56,91,2.23,211
MPOC1,01/09/2019 15:07 PST,9.44,100,1.34,163
MPOC1,01/09/2019 16:07 PST,8.89,100,1.34,154
MPOC1,01/09/2019 17:07 PST,9.44,100,0,0
MPOC1,01/09/2019 18:07 PST,9.44,100,0.9,176
MPOC1,01/09/2019 19:07 PST,8.89,100,1.34,139
MPOC1,01/09/2019 20:07 PST,8.89,100,0.45,332
MPOC1,01/09/2019 21:07 PST,8.33,100,0.45,343
MPOC1,01/09/2019 22:07 PST,8.89,100,0,0
MPOC1,01/09/2019 23:07 PST,8.89,100,0.9,353
MPOC1,01/10/2019 00:07 PST,8.33,100,0.45,315
MPOC1,01/10/2019 01:07 PST,7.78,100,0.45,36
MPOC1,01/10/2019 02:07 PST,6.67,100,2.23,345
MPOC1,01/10/2019 03:07 PST,6.67,100,2.23,353
MPOC1,01/10/2019 04:07 PST,6.11,100,0.9,352
MPOC1,01/10/2019 05:07 PST,6.67,100,0.9,4
MPOC1,01/10/2019 06:07 PST,5.56,100,1.34,357
MPOC1,01/10/2019 07:07 PST,4.44,100,1.79,351
MPOC1,01/10/2019 08:07 PST,5,100,2.68,351
MPOC1,01/10/2019 09:07 PST,10.56,100,0,0
MPOC1,01/10/2019 10:07 PST,13.33,72,0.45,151
MPOC1,01/10/2019 11:07 PST,13.89,72,1.34,148
MPOC1,01/10/2019 12:07 PST,12.78,72,1.34,155
MPOC1,01/10/2019 13:07 PST,13.89,69,1.79,171
MPOC1,01/10/2019 14:07 PST,15.56,67,0.9,262
MPOC1,01/10/2019 15:07 PST,15,71,1.79,227
MPOC1,01/10/2019 16:07 PST,11.67,85,1.79,248
MPOC1,01/10/2019 17:07 PST,10.56,95,0,0
MPOC1,01/10/2019 18:07 PST,8.89,100,0.9,20
MPOC1,01/10/2019 19:07 PST,9.44,100,0,0
MPOC1,01/10/2019 20:07 PST,8.89,100,0.9,9
MPOC1,01/10/2019 21:07 PST,8.89,100,0.45,70
MPOC1,01/10/2019 22:07 PST,6.67,100,1.79,355
MPOC1,01/10/2019 23:07 PST,5,100,1.79,353
MPOC1,01/11/2019 00:07 PST,5,100,2.23,350
MPOC1,01/11/2019 01:07 PST,4.44,100,1.79,6
MPOC1,01/11/2019 02:07 PST,3.89,100,2.23,348
MPOC1,01/11/2019 03:07 PST,3.33,100,1.34,350
MPOC1,01/11/2019 04:07 PST,3.33,100,3.58,349
MPOC1,01/11/2019 05:07 PST,3.33,98,2.68,356
MPOC1,01/11/2019 06:07 PST,3.89,94,3.13,353
MPOC1,01/11/2019 07:07 PST,3.89,94,2.68,347
MPOC1,01/11/2019 08:07 PST,5,90,2.68,357
MPOC1,01/11/2019 09:07 PST,10.56,79,0.45,357
MPOC1,01/11/2019 10:07 PST,14.44,52,0,0
MPOC1,01/11/2019 11:07 PST,16.67,30,3.58,163
MPOC1,01/11/2019 12:07 PST,17.22,28,3.58,170
MPOC1,01/11/2019 13:07 PST,16.11,32,4.02,195
MPOC1,01/11/2019 14:07 PST,16.67,33,2.23,160
MPOC1,01/11/2019 15:07 PST,16.11,34,1.79,165
MPOC1,01/11/2019 16:07 PST,15,34,0.9,136
MPOC1,01/11/2019 17:07 PST,11.67,52,1.34,6
MPOC1,01/11/2019 18:07 PST,8.33,64,2.68,349
MPOC1,01/11/2019 19:07 PST,7.22,68,3.13,352
MPOC1,01/11/2019 20:07 PST,6.11,71,3.13,353
MPOC1,01/11/2019 21:07 PST,5.56,75,2.68,353
MPOC1,01/11/2019 22:07 PST,5,78,2.23,345
MPOC1,01/11/2019 23:07 PST,5,81,3.13,356
MPOC1,01/12/2019 00:07 PST,4.44,81,2.68,360
MPOC1,01/12/2019 01:07 PST,4.44,82,3.13,352
MPOC1,01/12/2019 02:07 PST,5,81,2.68,353
MPOC1,01/12/2019 03:07 PST,5,82,2.68,359
MPOC1,01/12/2019 04:07 PST,3.89,84,3.13,356
MPOC1,01/12/2019 05:07 PST,4.44,87,3.13,353
MPOC1,01/12/2019 06:07 PST,4.44,89,2.68,357
MPOC1,01/12/2019 07:07 PST,4.44,90,3.13,353
MPOC1,01/12/2019 08:07 PST,4.44,92,2.68,350
MPOC1,01/12/2019 09:07 PST,8.89,76,0,0
MPOC1,01/12/2019 10:07 PST,12.78,57,1.79,164
MPOC1,01/12/2019 11:07 PST,12.78,56,2.68,159
MPOC1,01/12/2019 12:07 PST,13.33,56,2.23,191
MPOC1,01/12/2019 13:07 PST,12.22,59,2.23,199
MPOC1,01/12/2019 14:07 PST,12.78,57,1.34,191
MPOC1,01/12/2019 15:07 PST,14.44,52,1.34,199
MPOC1,01/12/2019 16:07 PST,12.22,62,1.79,197
MPOC1,01/12/2019 17:07 PST,10.56,68,0.9,189
MPOC1,01/12/2019 18:07 PST,6.67,86,1.79,354
MPOC1,01/12/2019 19:07 PST,5,92,2.68,355
MPOC1,01/12/2019 20:07 PST,4.44,96,3.13,357
MPOC1,01/12/2019 21:07 PST,5,96,2.23,352
MPOC1,01/12/2019 22:07 PST,6.11,93,2.23,356
MPOC1,01/12/2019 23:07 PST,6.67,91,1.79,355
MPOC1,01/13/2019 00:07 PST,6.67,93,2.23,351
MPOC1,01/13/2019 01:07 PST,5.56,93,2.23,349
MPOC1,01/13/2019 02:07 PST,4.44,96,3.13,355
MPOC1,01/13/2019 03:07 PST,3.33,98,2.23,352
MPOC1,01/13/2019 04:07 PST,3.33,96,2.68,346
MPOC1,01/13/2019 05:07 PST,2.78,98,2.68,353
MPOC1,01/13/2019 06:07 PST,2.78,98,3.13,356
MPOC1,01/13/2019 07:07 PST,2.22,98,2.68,349
MPOC1,01/13/2019 08:07 PST,2.78,99,1.79,3
MPOC1,01/13/2019 09:07 PST,11.11,51,2.23,321
MPOC1,01/13/2019 10:07 PST,12.22,52,2.68,263
MPOC1,01/13/2019 11:07 PST,13.33,48,2.23,283
MPOC1,01/13/2019 12:07 PST,14.44,47,1.34,112
MPOC1,01/13/2019 13:07 PST,15,47,1.79,272
MPOC1,01/13/2019 14:07 PST,15.56,43,1.79,248
MPOC1,01/13/2019 15:07 PST,13.89,46,2.23,232
MPOC1,01/13/2019 16:07 PST,12.22,55,1.34,265
MPOC1,01/13/2019 17:07 PST,9.44,68,1.34,357
MPOC1,01/13/2019 18:07 PST,6.11,71,1.79,357
MPOC1,01/13/2019 19:07 PST,4.44,75,2.23,359
MPOC1,01/13/2019 20:07 PST,3.89,78,2.68,355
MPOC1,01/13/2019 21:07 PST,3.89,78,2.68,359
MPOC1,01/13/2019 22:07 PST,4.44,77,3.13,355
MPOC1,01/13/2019 23:07 PST,5.56,69,2.23,355
MPOC1,01/14/2019 00:07 PST,5.56,71,1.79,3
MPOC1,01/14/2019 01:07 PST,7.78,58,2.23,359
MPOC1,01/14/2019 02:07 PST,6.67,62,0,0
MPOC1,01/14/2019 03:07 PST,5.56,67,0.45,337
MPOC1,01/14/2019 04:07 PST,5,70,1.79,10
MPOC1,01/14/2019 05:07 PST,4.44,76,1.79,357
MPOC1,01/14/2019 06:07 PST,3.89,72,2.23,2
MPOC1,01/14/2019 07:07 PST,3.89,70,2.68,352
MPOC1,01/14/2019 08:07 PST,5,66,2.23,353
MPOC1,01/14/2019 09:07 PST,7.22,63,1.34,4
MPOC1,01/14/2019 10:07 PST,10,42,1.34,319
MPOC1,01/14/2019 11:07 PST,11.67,42,0.9,66
MPOC1,01/14/2019 12:07 PST,11.67,48,0.45,45
MPOC1,01/14/2019 13:07 PST,12.22,39,2.23,190
MPOC1,01/14/2019 14:07 PST,10.56,46,1.79,181
MPOC1,01/14/2019 15:07 PST,7.78,70,0.9,154
MPOC1,01/14/2019 16:07 PST,6.67,85,1.79,167
MPOC1,01/14/2019 17:07 PST,6.11,98,0,0
MPOC1,01/14/2019 18:07 PST,5.56,100,0.45,324
MPOC1,01/14/2019 19:07 PST,6.11,98,0.45,189
MPOC1,01/14/2019 20:07 PST,6.11,100,0.9,11
MPOC1,01/14/2019 21:07 PST,5.56,100,1.34,1
MPOC1,01/14/2019 22:07 PST,5.56,100,0.45,40
MPOC1,01/14/2019 23:07 PST,5,100,0.9,12
MPOC1,01/15/2019 00:07 PST,4.44,100,1.79,357
MPOC1,01/15/2019 01:07 PST,3.89,100,1.79,354
MPOC1,01/15/2019 02:07 PST,3.89,100,0.9,359
MPOC1,01/15/2019 03:07 PST,5,100,1.34,358
MPOC1,01/15/2019 04:07 PST,5,100,0.45,27
MPOC1,01/15/2019 05:07 PST,5.56,100,0,0
MPOC1,01/15/2019 06:07 PST,6.67,97,0.45,147
MPOC1,01/15/2019 07:07 PST,6.67,96,0.9,151
MPOC1,01/15/2019 08:07 PST,7.22,87,0.9,147
MPOC1,01/15/2019 09:07 PST,7.78,98,0.45,131
MPOC1,01/15/2019 10:07 PST,8.33,78,0.9,117
MPOC1,01/15/2019 11:07 PST,8.33,90,0,0
MPOC1,01/15/2019 12:07 PST,9.44,80,0.9,136
MPOC1,01/15/2019 13:07 PST,8.33,75,2.23,153
MPOC1,01/15/2019 14:07 PST,7.78,88,2.23,137
MPOC1,01/15/2019 15:07 PST,7.78,89,2.68,129
MPOC1,01/15/2019 16:07 PST,7.78,90,2.23,157
MPOC1,01/15/2019 17:07 PST,7.22,97,1.79,170
MPOC1,01/15/2019 18:07 PST,7.22,97,3.13,153
MPOC1,01/15/2019 19:07 PST,7.22,100,2.23,160
MPOC1,01/15/2019 20:07 PST,7.22,100,2.23,142
MPOC1,01/15/2019 21:07 PST,7.78,99,2.23,150
MPOC1,01/15/2019 22:07 PST,8.33,98,0.45,200
MPOC1,01/15/2019 23:07 PST,8.33,100,2.23,175
MPOC1,01/16/2019 00:07 PST,8.33,97,1.79,161
MPOC1,01/16/2019 01:07 PST,8.33,100,1.79,154
MPOC1,01/16/2019 02:07 PST,8.33,100,1.79,150
MPOC1,01/16/2019 03:07 PST,8.33,100,1.79,168
MPOC1,01/16/2019 04:07 PST,8.89,99,1.34,152
MPOC1,01/16/2019 05:07 PST,8.89,97,1.34,143
MPOC1,01/16/2019 06:07 PST,9.44,94,0.9,137
MPOC1,01/16/2019 07:07 PST,9.44,87,1.79,154
MPOC1,01/16/2019 08:07 PST,8.89,95,0.9,97
MPOC1,01/16/2019 09:07 PST,10,84,0.9,128
MPOC1,01/16/2019 10:07 PST,11.67,75,1.79,164
MPOC1,01/16/2019 11:07 PST,12.78,64,1.79,165
MPOC1,01/16/2019 12:07 PST,13.33,56,2.68,162
MPOC1,01/16/2019 13:07 PST,13.89,49,4.47,162
MPOC1,01/16/2019 14:07 PST,13.33,54,2.68,167
MPOC1,01/16/2019 15:07 PST,12.22,61,2.68,164
MPOC1,01/16/2019 16:07 PST,10.56,78,1.79,174
MPOC1,01/16/2019 17:07 PST,9.44,93,1.34,131
MPOC1,01/16/2019 18:07 PST,8.89,97,0.9,164
MPOC1,01/16/2019 19:07 PST,8.89,98,2.23,168
MPOC1,01/16/2019 20:07 PST,8.89,99,2.23,166
MPOC1,01/16/2019 21:07 PST,10,99,3.58,154
MPOC1,01/16/2019 22:07 PST,10,96,2.68,168
MPOC1,01/16/2019 23:07 PST,10.56,100,4.02,150
MPOC1,01/17/2019 00:07 PST,10,100,4.47,167
MPOC1,01/17/2019 01:07 PST,10.56,100,5.37,158
MPOC1,01/17/2019 02:07 PST,10,100,4.02,283
MPOC1,01/17/2019 03:07 PST,10,100,1.79,344
MPOC1,01/17/2019 04:07 PST,10,100,0.9,146
MPOC1,01/17/2019 05:07 PST,9.44,100,0,0
MPOC1,01/17/2019 06:07 PST,8.89,100,0.9,5
MPOC1,01/17/2019 07:07 PST,8.33,100,0,0
MPOC1,01/17/2019 08:07 PST,8.89,100,0.9,114
MPOC1,01/17/2019 09:07 PST,10.56,100,0.9,118
MPOC1,01/17/2019 10:07 PST,11.67,91,2.68,172
MPOC1,01/17/2019 11:07 PST,10.56,93,2.68,182
MPOC1,01/17/2019 12:07 PST,10.56,91,2.23,186
MPOC1,01/17/2019 13:07 PST,8.89,95,0.9,226
MPOC1,01/17/2019 14:07 PST,9.44,100,0,0
MPOC1,01/17/2019 15:07 PST,9.44,100,0,0
MPOC1,01/17/2019 16:07 PST,9.44,100,0.45,279
MPOC1,01/17/2019 17:07 PST,9.44,100,0.45,176
MPOC1,01/17/2019 18:07 PST,8.33,100,0.45,347
MPOC1,01/17/2019 19:07 PST,7.78,100,0.45,157
MPOC1,01/17/2019 20:07 PST,7.78,100,0.9,6
MPOC1,01/17/2019 21:07 PST,7.78,100,0,0
MPOC1,01/17/2019 22:07 PST,7.78,100,0.45,42
MPOC1,01/17/2019 23:07 PST,7.22,100,0.9,352
MPOC1,01/18/2019 00:07 PST,7.22,100,0.9,342
MPOC1,01/18/2019 01:07 PST,7.22,100,1.34,354
MPOC1,01/18/2019 02:07 PST,7.22,100,0.9,3
MPOC1,01/18/2019 03:07 PST,7.22,100,0,0
MPOC1,01/18/2019 04:07 PST,7.22,100,1.79,356
MPOC1,01/18/2019 05:07 PST,6.67,100,0.45,349
MPOC1,01/18/2019 06:07 PST,6.67,100,0.45,6
MPOC1,01/18/2019 07:07 PST,7.22,100,2.23,335
MPOC1,01/18/2019 08:07 PST,7.78,100,0.9,319
MPOC1,01/18/2019 09:07 PST,8.33,100,0.9,183
MPOC1,01/18/2019 10:07 PST,11.11,80,0.45,334
MPOC1,01/18/2019 11:07 PST,11.67,73,1.34,317
MPOC1,01/18/2019 12:07 PST,12.78,67,0.9,260
MPOC1,01/18/2019 13:07 PST,15,53,1.34,297
MPOC1,01/18/2019 14:07 PST,15,49,1.79,326
MPOC1,01/18/2019 15:07 PST,16.67,45,0.9,278
MPOC1,01/18/2019 16:07 PST,13.33,61,1.34,275
MPOC1,01/18/2019 17:07 PST,10.56,82,1.34,35
MPOC1,01/18/2019 18:07 PST,8.89,90,1.34,359
MPOC1,01/18/2019 19:07 PST,7.78,96,1.79,358
MPOC1,01/18/2019 20:07 PST,6.11,95,2.23,4
MPOC1,01/18/2019 21:07 PST,5.56,99,2.23,358
MPOC1,01/18/2019 22:07 PST,5.56,100,3.13,344
MPOC1,01/18/2019 23:07 PST,6.11,100,1.79,348
MPOC1,01/19/2019 00:07 PST,7.22,100,1.34,0
MPOC1,01/19/2019 01:07 PST,7.78,100,1.34,349
MPOC1,01/19/2019 02:07 PST,7.78,100,1.34,1
MPOC1,01/19/2019 03:07 PST,9.44,95,1.34,360
MPOC1,01/19/2019 04:07 PST,8.89,100,0,0
MPOC1,01/19/2019 05:07 PST,8.33,100,1.34,7
MPOC1,01/19/2019 06:07 PST,8.33,100,1.34,355
MPOC1,01/19/2019 07:07 PST,7.78,100,1.34,14
MPOC1,01/19/2019 08:07 PST,7.22,100,1.34,360
MPOC1,01/19/2019 09:07 PST,10.56,87,0.9,198
MPOC1,01/19/2019 10:07 PST,13.33,71,0,0
MPOC1,01/19/2019 11:07 PST,15,70,0.9,195
MPOC1,01/19/2019 12:07 PST,16.11,67,0.9,244
MPOC1,01/19/2019 13:07 PST,16.11,67,1.79,225
MPOC1,01/19/2019 14:07 PST,17.22,67,1.79,224
MPOC1,01/19/2019 15:07 PST,16.67,69,1.79,286
MPOC1,01/19/2019 16:07 PST,15.56,75,0.9,230
MPOC1,01/19/2019 17:07 PST,12.78,90,0,0
MPOC1,01/19/2019 18:07 PST,9.44,99,1.79,348
MPOC1,01/19/2019 19:07 PST,8.33,100,2.23,351
MPOC1,01/19/2019 20:07 PST,7.78,100,2.23,353
MPOC1,01/19/2019 21:07 PST,7.78,100,2.23,353
MPOC1,01/19/2019 22:07 PST,7.78,100,1.79,357
