# STATION: TS623,0,0,0,0,0
# STATION NAME: SAN LUIS PORTABLE,0,0,0,0,0
# LATITUDE: 37.066389,0,0,0,0,0
# LONGITUDE: -120.803889,0,0,0,0,0
# ELEVATION [ft]: 70,0,0,0,0,0
# STATE: CA,0,0,0,0,0
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
0,0,Celsius,%,m/s,Degrees
TS623,01/02/2020 21:34 UTC,13.89,73,3.13,10
TS623,01/02/2020 22:34 UTC,13.33,87,1.79,133
TS623,01/02/2020 23:34 UTC,13.33,82,2.23,112
TS623,01/03/2020 00:34 UTC,12.22,85,1.79,127
TS623,01/03/2020 01:34 UTC,10,100,0.9,146
TS623,01/03/2020 02:34 UTC,9.44,100,1.34,89
TS623,01/03/2020 03:34 UTC,8.33,100,0.9,112
TS623,01/03/2020 04:34 UTC,7.78,100,1.79,92
TS623,01/03/2020 05:34 UTC,7.78,100,1.79,90
TS623,01/03/2020 06:34 UTC,7.22,100,1.79,98
TS623,01/03/2020 07:34 UTC,6.67,100,1.34,86
TS623,01/03/2020 08:34 UTC,6.67,100,1.34,94
TS623,01/03/2020 09:34 UTC,5.56,100,1.34,136
TS623,01/03/2020 10:34 UTC,6.11,100,1.34,115
TS623,01/03/2020 11:34 UTC,5.56,100,1.79,99
TS623,01/03/2020 12:34 UTC,5,100,0.9,113
TS623,01/03/2020 13:34 UTC,3.89,100,2.68,100
TS623,01/03/2020 14:34 UTC,3.89,100,2.23,111
TS623,01/03/2020 15:34 UTC,3.89,100,2.23,141
TS623,01/03/2020 16:34 UTC,5,100,2.23,110
TS623,01/03/2020 17:34 UTC,6.11,100,2.23,119
TS623,01/03/2020 18:34 UTC,6.67,100,2.23,163
TS623,01/03/2020 19:34 UTC,7.78,100,2.23,136
TS623,01/03/2020 20:34 UTC,8.33,100,1.79,181
TS623,01/03/2020 21:34 UTC,10,100,1.79,130
TS623,01/03/2020 22:34 UTC,12.22,100,2.23,184
TS623,01/03/2020 23:34 UTC,13.89,85,1.79,162
TS623,01/04/2020 00:34 UTC,13.33,84,1.34,222
TS623,01/04/2020 01:34 UTC,10.56,100,0.9,62
TS623,01/04/2020 02:34 UTC,7.78,100,0.45,2
TS623,01/04/2020 03:34 UTC,8.89,100,1.34,100
TS623,01/04/2020 04:34 UTC,8.33,100,2.23,94
TS623,01/04/2020 05:34 UTC,7.78,100,1.79,83
TS623,01/04/2020 06:34 UTC,6.67,100,0.9,18
TS623,01/04/2020 07:34 UTC,6.67,100,1.34,66
TS623,01/04/2020 08:34 UTC,4.44,100,0.9,355
TS623,01/04/2020 09:34 UTC,6.11,100,0.9,49
TS623,01/04/2020 10:34 UTC,5.56,100,1.34,355
TS623,01/04/2020 11:34 UTC,6.11,100,0.45,324
TS623,01/04/2020 12:34 UTC,4.44,100,0.9,58
TS623,01/04/2020 13:34 UTC,3.89,100,0.9,250
TS623,01/04/2020 14:34 UTC,4.44,100,1.34,66
TS623,01/04/2020 15:34 UTC,4.44,100,1.79,74
TS623,01/04/2020 16:34 UTC,6.67,100,1.34,148
TS623,01/04/2020 17:34 UTC,10,100,1.34,197
TS623,01/04/2020 18:34 UTC,11.67,100,1.34,235
TS623,01/04/2020 19:34 UTC,13.89,86,3.13,283
TS623,01/04/2020 20:34 UTC,15,78,3.58,313
TS623,01/04/2020 21:34 UTC,16.11,77,5.37,311
TS623,01/04/2020 22:34 UTC,16.67,75,4.92,331
TS623,01/04/2020 23:34 UTC,16.11,75,4.92,321
TS623,01/05/2020 00:34 UTC,15,76,3.58,340
TS623,01/05/2020 01:34 UTC,12.78,85,2.68,351
TS623,01/05/2020 02:34 UTC,11.11,94,2.23,340
TS623,01/05/2020 03:34 UTC,9.44,100,2.23,285
TS623,01/05/2020 04:34 UTC,10,100,3.13,290
TS623,01/05/2020 05:34 UTC,9.44,100,3.13,275
TS623,01/05/2020 06:34 UTC,10,100,2.68,299
TS623,01/05/2020 07:34 UTC,8.89,100,2.23,25
TS623,01/05/2020 08:34 UTC,8.33,100,2.23,4
TS623,01/05/2020 09:34 UTC,7.22,100,1.34,0
TS623,01/05/2020 10:34 UTC,6.11,100,1.79,328
TS623,01/05/2020 11:34 UTC,5.56,100,2.68,304
TS623,01/05/2020 12:34 UTC,5.56,100,3.58,318
TS623,01/05/2020 13:34 UTC,5.56,100,4.02,330
TS623,01/05/2020 14:34 UTC,6.11,100,2.23,343
TS623,01/05/2020 15:34 UTC,5,100,2.23,298
TS623,01/05/2020 16:34 UTC,5.56,100,4.02,275
TS623,01/05/2020 17:34 UTC,7.78,100,3.13,305
TS623,01/05/2020 18:34 UTC,10.56,100,3.58,330
TS623,01/05/2020 19:34 UTC,11.67,85,4.02,335
TS623,01/05/2020 20:34 UTC,13.89,76,4.47,338
TS623,01/05/2020 21:34 UTC,15,60,6.7,327
TS623,01/05/2020 22:34 UTC,15.56,55,6.7,331
TS623,01/05/2020 23:34 UTC,15,45,6.7,335
TS623,01/06/2020 00:34 UTC,13.89,53,4.02,324
TS623,01/06/2020 01:34 UTC,10.56,62,4.02,333
TS623,01/06/2020 02:34 UTC,9.44,60,2.23,302
TS623,01/06/2020 03:34 UTC,6.67,83,0.9,225
TS623,01/06/2020 04:34 UTC,8.33,87,3.58,311
TS623,01/06/2020 05:34 UTC,8.33,80,3.58,306
TS623,01/06/2020 06:34 UTC,8.33,87,4.92,322
TS623,01/06/2020 07:34 UTC,8.33,87,5.37,317
TS623,01/06/2020 08:34 UTC,7.22,94,1.79,39
TS623,01/06/2020 09:34 UTC,2.78,100,3.58,86
TS623,01/06/2020 10:34 UTC,2.78,100,2.23,108
TS623,01/06/2020 11:34 UTC,3.89,100,0.9,135
TS623,01/06/2020 12:34 UTC,2.78,100,1.79,166
TS623,01/06/2020 13:34 UTC,3.33,100,0.9,204
TS623,01/06/2020 14:34 UTC,4.44,100,0.45,209
TS623,01/06/2020 15:34 UTC,5,100,0.45,286
TS623,01/06/2020 16:34 UTC,5.56,100,1.34,136
TS623,01/06/2020 17:34 UTC,5.56,100,2.68,115
TS623,01/06/2020 18:34 UTC,6.11,100,2.68,103
TS623,01/06/2020 19:34 UTC,6.11,100,1.34,140
TS623,01/06/2020 20:34 UTC,6.67,100,0.9,108
TS623,01/06/2020 21:34 UTC,8.33,100,1.79,66
TS623,01/06/2020 22:34 UTC,8.89,100,0.9,91
TS623,01/06/2020 23:34 UTC,8.89,100,0.9,16
TS623,01/07/2020 00:34 UTC,9.44,100,0.9,270
TS623,01/07/2020 01:34 UTC,6.11,100,1.79,284
TS623,01/07/2020 02:34 UTC,6.11,100,1.34,320
TS623,01/07/2020 03:34 UTC,5.56,100,1.34,336
TS623,01/07/2020 04:34 UTC,4.44,100,1.34,75
TS623,01/07/2020 05:34 UTC,2.78,100,1.34,64
TS623,01/07/2020 06:34 UTC,3.33,100,0.45,146
TS623,01/07/2020 07:34 UTC,2.78,100,0.9,163
TS623,01/07/2020 08:34 UTC,3.33,100,1.34,86
TS623,01/07/2020 09:34 UTC,4.44,100,1.34,107
TS623,01/07/2020 10:34 UTC,3.33,100,1.79,90
TS623,01/07/2020 11:34 UTC,2.78,100,1.79,73
TS623,01/07/2020 12:34 UTC,2.22,100,1.79,88
TS623,01/07/2020 13:34 UTC,3.33,100,2.23,92
TS623,01/07/2020 14:34 UTC,3.89,100,1.79,158
TS623,01/07/2020 15:34 UTC,2.78,100,1.34,143
TS623,01/07/2020 16:34 UTC,2.78,100,1.34,95
TS623,01/07/2020 17:34 UTC,3.33,100,0.9,116
TS623,01/07/2020 18:34 UTC,4.44,100,1.34,127
TS623,01/07/2020 19:34 UTC,5,100,2.23,135
TS623,01/07/2020 20:34 UTC,5.56,100,2.23,138
TS623,01/07/2020 21:34 UTC,5.56,100,2.23,127
TS623,01/07/2020 22:34 UTC,5.56,100,1.34,103
TS623,01/07/2020 23:34 UTC,6.11,100,1.34,135
TS623,01/08/2020 00:34 UTC,6.11,100,1.34,181
TS623,01/08/2020 01:34 UTC,5.56,100,0.9,107
TS623,01/08/2020 02:34 UTC,5.56,100,1.34,135
TS623,01/08/2020 03:34 UTC,5.56,100,1.34,191
TS623,01/08/2020 04:34 UTC,5.56,100,0.9,344
TS623,01/08/2020 05:34 UTC,5,100,0.9,324
TS623,01/08/2020 06:34 UTC,5.56,100,1.34,92
TS623,01/08/2020 07:34 UTC,5.56,100,0.9,320
TS623,01/08/2020 08:34 UTC,5.56,100,0.9,26
TS623,01/08/2020 09:34 UTC,5,100,2.23,241
TS623,01/08/2020 10:34 UTC,5,100,2.23,223
TS623,01/08/2020 11:34 UTC,5,100,1.34,228
TS623,01/08/2020 12:34 UTC,5.56,100,1.34,190
TS623,01/08/2020 13:34 UTC,5.56,100,1.34,232
TS623,01/08/2020 14:34 UTC,5.56,100,0.9,281
TS623,01/08/2020 15:34 UTC,6.11,100,0.9,134
TS623,01/08/2020 16:34 UTC,6.11,100,3.13,120
TS623,01/08/2020 17:34 UTC,6.11,100,2.23,155
TS623,01/08/2020 18:34 UTC,6.67,100,2.23,174
TS623,01/08/2020 19:34 UTC,8.89,100,1.79,127
TS623,01/08/2020 20:34 UTC,10.56,100,0.9,119
TS623,01/08/2020 21:34 UTC,10.56,89,2.68,87
TS623,01/08/2020 22:34 UTC,11.67,86,2.68,68
TS623,01/08/2020 23:34 UTC,11.67,84,3.13,88
TS623,01/09/2020 00:34 UTC,10,91,1.79,120
TS623,01/09/2020 01:34 UTC,8.89,100,1.79,172
TS623,01/09/2020 02:34 UTC,9.44,100,1.79,150
TS623,01/09/2020 03:34 UTC,9.44,100,2.23,139
TS623,01/09/2020 04:34 UTC,8.89,100,1.79,113
TS623,01/09/2020 05:34 UTC,8.89,100,1.34,119
TS623,01/09/2020 06:34 UTC,8.89,100,2.23,127
TS623,01/09/2020 07:34 UTC,8.33,100,1.79,134
TS623,01/09/2020 08:34 UTC,8.33,100,2.23,117
TS623,01/09/2020 09:34 UTC,7.22,100,2.68,92
TS623,01/09/2020 10:34 UTC,7.22,100,2.68,96
TS623,01/09/2020 11:34 UTC,7.22,100,1.79,138
TS623,01/09/2020 12:34 UTC,7.22,100,2.23,147
TS623,01/09/2020 13:34 UTC,6.67,100,2.68,140
TS623,01/09/2020 14:34 UTC,6.67,100,3.13,127
TS623,01/09/2020 15:34 UTC,6.67,100,3.58,111
TS623,01/09/2020 16:34 UTC,7.22,100,3.13,129
TS623,01/09/2020 17:34 UTC,7.78,100,4.47,138
TS623,01/09/2020 18:34 UTC,8.33,100,4.47,135
TS623,01/09/2020 19:34 UTC,8.33,100,3.13,122
TS623,01/09/2020 20:34 UTC,9.44,100,3.13,104
TS623,01/09/2020 21:34 UTC,10.56,98,1.79,60
TS623,01/09/2020 22:34 UTC,10.56,87,3.58,325
TS623,01/09/2020 23:34 UTC,10.56,87,4.92,320
TS623,01/10/2020 00:34 UTC,9.44,95,4.47,300
TS623,01/10/2020 01:34 UTC,7.78,100,2.68,292
TS623,01/10/2020 02:34 UTC,7.22,100,4.02,303
TS623,01/10/2020 03:34 UTC,7.22,100,3.58,299
TS623,01/10/2020 04:34 UTC,6.11,100,3.13,299
TS623,01/10/2020 05:34 UTC,6.11,100,2.68,281
TS623,01/10/2020 06:34 UTC,5.56,100,1.34,211
TS623,01/10/2020 07:34 UTC,5.56,100,0.9,88
TS623,01/10/2020 08:34 UTC,5.56,100,1.34,106
TS623,01/10/2020 09:34 UTC,5.56,100,1.79,88
TS623,01/10/2020 10:34 UTC,5,100,1.79,94
TS623,01/10/2020 11:34 UTC,3.89,100,0.45,307
TS623,01/10/2020 12:34 UTC,5.56,100,2.23,101
TS623,01/10/2020 13:34 UTC,5.56,100,0.45,22
TS623,01/10/2020 14:34 UTC,5.56,100,0.45,53
TS623,01/10/2020 15:34 UTC,3.33,100,1.34,64
TS623,01/10/2020 16:34 UTC,3.89,100,0.9,338
TS623,01/10/2020 17:34 UTC,5,100,0.9,99
TS623,01/10/2020 18:34 UTC,6.67,100,0.45,114
TS623,01/10/2020 19:34 UTC,7.78,100,1.34,71
TS623,01/10/2020 20:34 UTC,10.56,100,1.34,115
TS623,01/10/2020 21:34 UTC,12.22,76,1.34,103
TS623,01/10/2020 22:34 UTC,12.78,72,1.34,129
TS623,01/10/2020 23:34 UTC,12.22,71,1.79,113
TS623,01/11/2020 00:34 UTC,11.67,76,1.79,175
TS623,01/11/2020 01:34 UTC,9.44,90,0.45,231
TS623,01/11/2020 02:34 UTC,8.33,97,1.34,54
TS623,01/11/2020 03:34 UTC,7.22,100,0.45,42
TS623,01/11/2020 04:34 UTC,7.22,100,1.34,90
TS623,01/11/2020 05:34 UTC,6.11,100,2.23,88
TS623,01/11/2020 06:34 UTC,5.56,100,1.34,141
TS623,01/11/2020 07:34 UTC,5.56,100,1.34,117
TS623,01/11/2020 08:34 UTC,5,100,1.79,135
TS623,01/11/2020 09:34 UTC,4.44,100,0.9,35
TS623,01/11/2020 10:34 UTC,5,100,1.34,95
TS623,01/11/2020 11:34 UTC,5,100,1.34,144
TS623,01/11/2020 12:34 UTC,5,100,0.9,178
TS623,01/11/2020 13:34 UTC,3.89,100,0.9,10
TS623,01/11/2020 14:34 UTC,3.89,100,1.34,67
TS623,01/11/2020 15:34 UTC,4.44,100,0.9,138
TS623,01/11/2020 16:34 UTC,5,100,1.34,190
TS623,01/11/2020 17:34 UTC,6.11,100,3.58,303
TS623,01/11/2020 18:34 UTC,8.89,100,1.34,347
TS623,01/11/2020 19:34 UTC,11.11,99,1.79,308
TS623,01/11/2020 20:34 UTC,13.33,72,2.68,327
TS623,01/11/2020 21:34 UTC,13.89,65,4.47,317
TS623,01/11/2020 22:34 UTC,14.44,60,4.02,336
TS623,01/11/2020 23:34 UTC,14.44,57,4.02,345
TS623,01/12/2020 00:34 UTC,12.22,64,2.23,354
TS623,01/12/2020 01:34 UTC,10.56,74,2.23,348
TS623,01/12/2020 02:34 UTC,8.33,81,2.68,308
TS623,01/12/2020 03:34 UTC,7.22,86,2.23,346
TS623,01/12/2020 04:34 UTC,7.22,89,2.23,349
TS623,01/12/2020 05:34 UTC,5.56,98,0.45,259
TS623,01/12/2020 06:34 UTC,5,100,0.9,232
TS623,01/12/2020 07:34 UTC,5.56,100,0.9,329
TS623,01/12/2020 08:34 UTC,4.44,98,0.9,355
TS623,01/12/2020 09:34 UTC,3.33,100,1.34,283
TS623,01/12/2020 10:34 UTC,3.33,100,1.34,314
TS623,01/12/2020 11:34 UTC,3.89,100,0.45,165
TS623,01/12/2020 12:34 UTC,3.89,100,0.45,334
TS623,01/12/2020 13:34 UTC,3.89,100,1.34,75
TS623,01/12/2020 14:34 UTC,1.67,100,0.45,222
TS623,01/12/2020 15:34 UTC,2.22,100,0.45,205
TS623,01/12/2020 16:34 UTC,4.44,100,0.45,351
TS623,01/12/2020 17:34 UTC,6.11,100,0.9,322
TS623,01/12/2020 18:34 UTC,8.89,96,1.79,32
TS623,01/12/2020 19:34 UTC,10.56,82,1.79,334
TS623,01/12/2020 20:34 UTC,11.67,72,2.23,317
TS623,01/12/2020 21:34 UTC,11.67,71,3.13,325
TS623,01/12/2020 22:34 UTC,11.11,74,2.68,326
TS623,01/12/2020 23:34 UTC,11.11,74,2.68,337
TS623,01/13/2020 00:34 UTC,10.56,71,1.79,321
TS623,01/13/2020 01:34 UTC,6.67,86,1.34,265
TS623,01/13/2020 02:34 UTC,6.11,96,0.9,289
TS623,01/13/2020 03:34 UTC,7.22,99,1.34,322
TS623,01/13/2020 04:34 UTC,5.56,100,0.9,231
TS623,01/13/2020 05:34 UTC,5.56,100,0.9,283
TS623,01/13/2020 06:34 UTC,5,100,0.45,249
TS623,01/13/2020 07:34 UTC,4.44,100,2.23,86
TS623,01/13/2020 08:34 UTC,4.44,100,0.9,131
TS623,01/13/2020 09:34 UTC,3.33,100,1.34,143
TS623,01/13/2020 10:34 UTC,3.89,100,0.9,153
TS623,01/13/2020 11:34 UTC,2.78,100,0.9,244
TS623,01/13/2020 12:34 UTC,2.78,100,1.79,85
TS623,01/13/2020 13:34 UTC,3.33,100,1.34,45
TS623,01/13/2020 14:34 UTC,2.22,100,1.79,69
TS623,01/13/2020 15:34 UTC,2.78,100,1.79,98
TS623,01/13/2020 16:34 UTC,4.44,100,1.34,133
TS623,01/13/2020 17:34 UTC,6.67,100,1.34,217
TS623,01/13/2020 18:34 UTC,8.89,97,1.79,154
TS623,01/13/2020 19:34 UTC,11.67,79,1.79,219
TS623,01/13/2020 20:34 UTC,13.33,62,0.9,101
TS623,01/13/2020 21:34 UTC,14.44,53,1.34,202
TS623,01/13/2020 22:34 UTC,15,51,1.34,109
TS623,01/13/2020 23:34 UTC,14.44,49,2.23,118
TS623,01/14/2020 00:34 UTC,14.44,52,0.9,66
TS623,01/14/2020 01:34 UTC,11.11,72,0.9,149
TS623,01/14/2020 02:34 UTC,8.89,81,0.9,275
TS623,01/14/2020 03:34 UTC,8.89,85,0.9,205
TS623,01/14/2020 04:34 UTC,8.33,91,0.9,114
TS623,01/14/2020 05:34 UTC,6.67,91,0.9,171
TS623,01/14/2020 06:34 UTC,6.67,98,1.79,118
TS623,01/14/2020 07:34 UTC,5.56,99,1.79,112
TS623,01/14/2020 08:34 UTC,5.56,100,1.34,142
TS623,01/14/2020 09:34 UTC,5,100,2.23,124
TS623,01/14/2020 10:34 UTC,5,100,2.23,94
TS623,01/14/2020 11:34 UTC,5.56,100,3.13,120
TS623,01/14/2020 12:34 UTC,5.56,100,2.23,112
TS623,01/14/2020 13:34 UTC,6.11,100,2.68,131
TS623,01/14/2020 14:34 UTC,6.11,100,1.34,166
TS623,01/14/2020 15:34 UTC,6.11,100,0.9,33
TS623,01/14/2020 16:34 UTC,7.22,100,0.9,67
TS623,01/14/2020 17:34 UTC,8.89,100,1.79,68
TS623,01/14/2020 18:34 UTC,11.11,88,2.23,88
TS623,01/14/2020 19:34 UTC,11.67,83,1.79,112
TS623,01/14/2020 20:34 UTC,12.78,70,2.68,330
TS623,01/14/2020 21:34 UTC,12.78,66,3.13,348
TS623,01/14/2020 22:34 UTC,12.78,60,3.13,357
TS623,01/14/2020 23:34 UTC,13.33,54,3.13,357
TS623,01/15/2020 00:34 UTC,12.22,57,2.68,326
TS623,01/15/2020 01:34 UTC,9.44,67,1.79,335
TS623,01/15/2020 02:34 UTC,6.67,78,0.9,290
TS623,01/15/2020 03:34 UTC,6.67,90,1.34,324
TS623,01/15/2020 04:34 UTC,6.67,75,0.45,291
TS623,01/15/2020 05:34 UTC,4.44,94,0.9,303
TS623,01/15/2020 06:34 UTC,4.44,99,0.45,271
TS623,01/15/2020 07:34 UTC,3.33,97,0.45,294
TS623,01/15/2020 08:34 UTC,2.78,100,1.34,262
TS623,01/15/2020 09:34 UTC,2.78,100,0.9,307
TS623,01/15/2020 10:34 UTC,2.78,100,1.34,243
TS623,01/15/2020 11:34 UTC,2.78,100,1.34,307
TS623,01/15/2020 12:34 UTC,2.78,100,1.34,348
TS623,01/15/2020 13:34 UTC,1.11,100,0,0
TS623,01/15/2020 14:34 UTC,1.11,100,1.34,78
TS623,01/15/2020 15:34 UTC,0.56,100,1.79,102
TS623,01/15/2020 16:34 UTC,2.22,100,1.34,108
TS623,01/15/2020 17:34 UTC,4.44,100,0.9,194
TS623,01/15/2020 18:34 UTC,7.78,100,0.9,91
TS623,01/15/2020 19:34 UTC,10,81,1.79,156
TS623,01/15/2020 20:34 UTC,11.67,68,1.79,59
TS623,01/15/2020 21:34 UTC,12.78,59,1.34,129
TS623,01/15/2020 22:34 UTC,13.33,55,2.23,112
TS623,01/15/2020 23:34 UTC,12.78,58,2.23,129
TS623,01/16/2020 00:34 UTC,12.22,60,1.34,134
TS623,01/16/2020 01:34 UTC,10.56,72,0.9,87
TS623,01/16/2020 02:34 UTC,10,76,0.9,51
TS623,01/16/2020 03:34 UTC,9.44,82,0.9,50
TS623,01/16/2020 04:34 UTC,9.44,84,1.34,99
TS623,01/16/2020 05:34 UTC,8.89,79,0.9,148
TS623,01/16/2020 06:34 UTC,8.33,86,2.23,122
TS623,01/16/2020 07:34 UTC,7.22,87,1.79,131
TS623,01/16/2020 08:34 UTC,6.11,91,1.34,180
TS623,01/16/2020 09:34 UTC,5.56,94,0.9,282
TS623,01/16/2020 10:34 UTC,5.56,99,0.9,46
TS623,01/16/2020 11:34 UTC,6.11,99,0.9,206
TS623,01/16/2020 12:34 UTC,6.11,100,1.34,140
TS623,01/16/2020 13:34 UTC,5,100,1.34,149
TS623,01/16/2020 14:34 UTC,4.44,100,2.23,119
TS623,01/16/2020 15:34 UTC,4.44,100,2.68,122
TS623,01/16/2020 16:34 UTC,6.11,100,5.37,118
TS623,01/16/2020 17:34 UTC,8.89,84,7.15,119
TS623,01/16/2020 18:34 UTC,12.22,63,7.15,140
TS623,01/16/2020 19:34 UTC,14.44,59,6.26,145
TS623,01/16/2020 20:34 UTC,13.89,58,7.15,156
TS623,01/16/2020 21:34 UTC,7.78,100,4.47,264
TS623,01/16/2020 22:34 UTC,7.22,100,3.58,285
TS623,01/16/2020 23:34 UTC,6.11,100,2.68,164
TS623,01/17/2020 00:34 UTC,7.78,99,1.34,356
TS623,01/17/2020 01:34 UTC,6.67,100,1.79,7
TS623,01/17/2020 02:34 UTC,6.67,100,2.23,105
TS623,01/17/2020 03:34 UTC,5.56,100,1.79,117
TS623,01/17/2020 04:34 UTC,5.56,100,1.79,134
TS623,01/17/2020 05:34 UTC,5,100,1.79,132
TS623,01/17/2020 06:34 UTC,5,100,2.23,157
TS623,01/17/2020 07:34 UTC,4.44,100,2.68,140
TS623,01/17/2020 08:34 UTC,4.44,100,3.58,108
TS623,01/17/2020 09:34 UTC,5,100,3.58,116
TS623,01/17/2020 10:34 UTC,5.56,100,4.02,115
TS623,01/17/2020 11:34 UTC,6.11,100,4.02,122
TS623,01/17/2020 12:34 UTC,6.11,100,2.68,112
TS623,01/17/2020 13:34 UTC,5,100,1.34,212
TS623,01/17/2020 14:34 UTC,5,100,0.45,21
TS623,01/17/2020 15:34 UTC,4.44,100,0.9,6
TS623,01/17/2020 16:34 UTC,5,100,1.79,278
TS623,01/17/2020 17:34 UTC,5.56,100,1.34,348
TS623,01/17/2020 18:34 UTC,5.56,100,1.34,347
TS623,01/17/2020 19:34 UTC,6.11,100,2.23,315
TS623,01/17/2020 20:34 UTC,7.22,100,1.34,252
TS623,01/17/2020 21:34 UTC,7.78,100,0.9,151
TS623,01/17/2020 22:34 UTC,8.89,100,1.34,133
TS623,01/17/2020 23:34 UTC,10,96,2.23,178
TS623,01/18/2020 00:34 UTC,9.44,96,2.68,214
TS623,01/18/2020 01:34 UTC,7.22,100,2.68,227
TS623,01/18/2020 02:34 UTC,6.67,100,1.79,201
TS623,01/18/2020 03:34 UTC,5.56,100,1.34,128
TS623,01/18/2020 04:34 UTC,5,100,1.79,87
TS623,01/18/2020 05:34 UTC,4.44,100,2.23,83
TS623,01/18/2020 06:34 UTC,4.44,100,2.68,96
TS623,01/18/2020 07:34 UTC,4.44,100,1.34,125
TS623,01/18/2020 08:34 UTC,3.33,100,0.9,24
TS623,01/18/2020 09:34 UTC,3.33,100,0.9,61
TS623,01/18/2020 10:34 UTC,3.33,100,0,0
TS623,01/18/2020 11:34 UTC,2.78,100,1.79,246
TS623,01/18/2020 12:34 UTC,3.89,100,2.68,282
TS623,01/18/2020 13:34 UTC,5,100,1.79,320
TS623,01/18/2020 14:34 UTC,5,100,2.68,317
TS623,01/18/2020 15:34 UTC,5.56,100,2.23,326
TS623,01/18/2020 16:34 UTC,6.11,100,1.79,315
TS623,01/18/2020 17:34 UTC,5.56,100,2.23,317
TS623,01/18/2020 18:34 UTC,6.11,100,1.79,335
TS623,01/18/2020 19:34 UTC,6.11,100,2.23,328
TS623,01/18/2020 20:34 UTC,6.67,100,2.68,325
TS623,01/18/2020 21:34 UTC,6.67,100,2.23,332
TS623,01/18/2020 22:34 UTC,7.22,100,2.23,317
TS623,01/18/2020 23:34 UTC,7.22,100,0.9,276
TS623,01/19/2020 00:34 UTC,6.67,100,0.9,307
TS623,01/19/2020 01:34 UTC,6.11,100,2.23,312
TS623,01/19/2020 02:34 UTC,6.67,100,0.9,340
TS623,01/19/2020 03:34 UTC,6.67,100,0.9,58
TS623,01/19/2020 04:34 UTC,6.67,100,1.34,114
TS623,01/19/2020 05:34 UTC,6.67,100,1.34,217
TS623,01/19/2020 06:34 UTC,6.11,100,1.34,178
TS623,01/19/2020 07:34 UTC,6.11,100,1.34,179
TS623,01/19/2020 08:34 UTC,6.11,100,1.34,124
TS623,01/19/2020 09:34 UTC,5.56,100,2.23,116
TS623,01/19/2020 10:34 UTC,5.56,100,2.23,107
TS623,01/19/2020 11:34 UTC,5,100,2.23,169
TS623,01/19/2020 12:34 UTC,5,100,1.79,156
TS623,01/19/2020 13:34 UTC,5,100,2.68,113
TS623,01/19/2020 14:34 UTC,5,100,1.79,142
TS623,01/19/2020 15:34 UTC,5.56,100,1.79,127
TS623,01/19/2020 16:34 UTC,5.56,100,2.23,94
TS623,01/19/2020 17:34 UTC,5.56,100,1.79,146
TS623,01/19/2020 18:34 UTC,5.56,100,2.68,142
TS623,01/19/2020 19:34 UTC,5.56,100,2.23,137
TS623,01/19/2020 20:34 UTC,6.11,100,2.68,150
TS623,01/19/2020 21:34 UTC,6.11,100,1.34,181
TS623,01/19/2020 22:34 UTC,6.67,100,1.79,201
TS623,01/19/2020 23:34 UTC,6.67,100,0.9,90
TS623,01/20/2020 00:34 UTC,6.67,100,1.34,97
TS623,01/20/2020 01:34 UTC,6.67,100,1.79,225
TS623,01/20/2020 02:34 UTC,6.67,100,1.79,247
TS623,01/20/2020 03:34 UTC,6.11,100,1.34,293
TS623,01/20/2020 04:34 UTC,5.56,100,1.34,359
TS623,01/20/2020 05:34 UTC,6.11,100,0.9,7
TS623,01/20/2020 06:34 UTC,6.11,100,0.9,322
TS623,01/20/2020 07:34 UTC,6.11,100,1.34,312
TS623,01/20/2020 08:34 UTC,6.11,100,1.34,70
TS623,01/20/2020 09:34 UTC,5.56,100,1.34,251
TS623,01/20/2020 10:34 UTC,5.56,100,1.79,259
TS623,01/20/2020 11:34 UTC,6.11,100,1.79,256
TS623,01/20/2020 12:34 UTC,5.56,100,1.34,43
TS623,01/20/2020 13:34 UTC,5.56,100,2.23,66
TS623,01/20/2020 14:34 UTC,5.56,100,1.34,70
TS623,01/20/2020 15:34 UTC,5.56,100,2.23,273
TS623,01/20/2020 16:34 UTC,5.56,100,1.34,339
TS623,01/20/2020 17:34 UTC,5.56,100,1.79,273
TS623,01/20/2020 18:34 UTC,6.11,100,1.34,280
TS623,01/20/2020 19:34 UTC,6.67,100,2.23,222
TS623,01/20/2020 20:34 UTC,7.22,100,1.34,213
TS623,01/20/2020 21:34 UTC,8.33,100,0.9,235
TS623,01/20/2020 22:34 UTC,8.33,100,1.34,266
TS623,01/20/2020 23:34 UTC,8.33,100,0.9,72
TS623,01/21/2020 00:34 UTC,8.33,100,2.23,68
TS623,01/21/2020 01:34 UTC,8.33,100,1.34,181
TS623,01/21/2020 02:34 UTC,7.78,100,1.79,349
TS623,01/21/2020 03:34 UTC,8.33,100,1.34,114
TS623,01/21/2020 04:34 UTC,8.33,100,3.13,126
TS623,01/21/2020 05:34 UTC,7.78,100,2.23,218
TS623,01/21/2020 06:34 UTC,7.78,100,3.13,234
TS623,01/21/2020 07:34 UTC,7.78,100,1.34,235
TS623,01/21/2020 08:34 UTC,6.67,100,0.9,51
TS623,01/21/2020 09:34 UTC,5.56,100,1.34,51
TS623,01/21/2020 10:34 UTC,5,100,1.34,52
TS623,01/21/2020 11:34 UTC,5,100,1.34,217
TS623,01/21/2020 12:34 UTC,5.56,100,1.34,123
