# STATION: TS623,,,,,
# STATION NAME: SAN LUIS PORTABLE,,,,,
# LATITUDE: 37.066389,,,,,
# LONGITUDE: -120.803889,,,,,
# ELEVATION [ft]: 70,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
TS623,01/01/2019 19:34 PST,3.33,90,0.9,87
TS623,01/01/2019 20:34 PST,2.22,96,0,0
TS623,01/01/2019 21:34 PST,2.78,94,0.9,65
TS623,01/01/2019 22:34 PST,1.67,100,1.34,151
TS623,01/01/2019 23:34 PST,1.67,100,1.79,86
TS623,01/02/2019 00:34 PST,1.11,100,0.9,47
TS623,01/02/2019 01:34 PST,0.56,100,1.79,87
TS623,01/02/2019 02:34 PST,0.56,100,1.34,148
TS623,01/02/2019 08:34 PST,1.67,100,2.68,129
TS623,01/02/2019 09:34 PST,3.89,92,2.23,112
TS623,01/02/2019 10:34 PST,6.67,77,1.79,99
TS623,01/02/2019 11:34 PST,8.89,63,2.23,96
TS623,01/02/2019 12:34 PST,10.56,49,2.23,100
TS623,01/02/2019 13:34 PST,11.67,45,1.79,94
TS623,01/02/2019 14:34 PST,12.22,39,1.34,64
TS623,01/02/2019 15:34 PST,12.78,35,1.34,99
TS623,01/02/2019 16:34 PST,12.22,36,0,0
TS623,01/02/2019 17:34 PST,7.78,54,1.34,53
TS623,01/02/2019 18:34 PST,5.56,74,0.9,21
TS623,01/02/2019 19:34 PST,3.89,68,1.34,342
TS623,01/02/2019 20:34 PST,3.89,79,1.34,76
TS623,01/02/2019 21:34 PST,2.78,94,1.79,179
TS623,01/02/2019 22:34 PST,2.78,99,1.79,101
TS623,01/02/2019 23:34 PST,1.67,99,0.9,82
TS623,01/03/2019 00:34 PST,1.67,100,0.9,37
TS623,01/03/2019 01:34 PST,0,100,0.45,38
TS623,01/03/2019 02:34 PST,0.56,100,0.9,64
TS623,01/03/2019 03:34 PST,-0.56,0,0.9,36
TS623,01/03/2019 08:34 PST,2.22,100,0.9,85
TS623,01/03/2019 09:34 PST,4.44,95,1.79,81
TS623,01/03/2019 10:34 PST,6.67,79,1.34,9
TS623,01/03/2019 11:34 PST,9.44,66,1.34,263
TS623,01/03/2019 12:34 PST,11.67,55,2.68,298
TS623,01/03/2019 13:34 PST,12.22,52,2.23,343
TS623,01/03/2019 14:34 PST,13.89,44,1.34,288
TS623,01/03/2019 15:34 PST,13.33,43,1.79,342
TS623,01/03/2019 16:34 PST,11.11,51,1.79,282
TS623,01/03/2019 17:34 PST,8.33,70,0.9,310
TS623,01/03/2019 18:34 PST,7.22,70,1.34,329
TS623,01/03/2019 19:34 PST,5.56,85,0,0
TS623,01/03/2019 20:34 PST,4.44,99,1.34,271
TS623,01/03/2019 21:34 PST,3.89,94,1.34,285
TS623,01/03/2019 22:34 PST,3.33,99,0.45,142
TS623,01/03/2019 23:34 PST,2.22,100,1.34,358
TS623,01/04/2019 00:34 PST,0.56,100,0.45,327
TS623,01/04/2019 01:34 PST,1.11,100,0.45,359
TS623,01/04/2019 02:34 PST,1.11,100,0.45,168
TS623,01/04/2019 03:34 PST,1.67,100,0.9,93
TS623,01/04/2019 08:34 PST,2.22,100,1.79,100
TS623,01/04/2019 09:34 PST,5.56,97,1.79,110
TS623,01/04/2019 10:34 PST,8.33,84,1.79,109
TS623,01/04/2019 11:34 PST,10.56,63,1.34,100
TS623,01/04/2019 12:34 PST,12.22,55,1.34,100
TS623,01/04/2019 13:34 PST,13.89,53,1.34,74
TS623,01/04/2019 14:34 PST,14.44,50,1.79,129
TS623,01/04/2019 15:34 PST,15,50,1.34,154
TS623,01/04/2019 16:34 PST,13.33,55,1.34,168
TS623,01/04/2019 17:34 PST,9.44,78,1.34,311
TS623,01/04/2019 18:34 PST,7.78,75,1.34,351
TS623,01/04/2019 19:34 PST,6.11,93,1.79,83
TS623,01/04/2019 20:34 PST,6.11,96,1.79,77
TS623,01/04/2019 21:34 PST,3.89,98,0.45,50
TS623,01/04/2019 22:34 PST,3.89,100,0.9,357
TS623,01/04/2019 23:34 PST,5,100,2.23,105
TS623,01/05/2019 00:34 PST,3.89,94,1.34,291
TS623,01/05/2019 01:34 PST,3.33,100,0.9,280
TS623,01/05/2019 02:34 PST,2.78,100,0.45,21
TS623,01/05/2019 03:34 PST,0,0,1.34,0
TS623,01/07/2019 09:34 PST,12.78,100,2.23,158
TS623,01/07/2019 10:34 PST,13.89,100,2.68,158
TS623,01/07/2019 11:34 PST,15,97,1.34,230
TS623,01/07/2019 12:34 PST,16.11,87,1.34,66
TS623,01/07/2019 13:34 PST,17.78,78,0.9,169
TS623,01/07/2019 14:34 PST,17.22,80,3.13,132
TS623,01/07/2019 15:34 PST,17.22,78,2.23,155
TS623,01/07/2019 16:34 PST,16.11,81,2.68,137
TS623,01/07/2019 17:34 PST,13.89,96,0.9,112
TS623,01/07/2019 18:34 PST,13.33,100,1.79,112
TS623,01/07/2019 19:34 PST,12.78,100,1.79,86
TS623,01/07/2019 20:34 PST,11.67,100,1.34,64
TS623,01/07/2019 21:34 PST,12.22,100,1.79,93
TS623,01/07/2019 22:34 PST,11.67,100,1.79,226
TS623,01/07/2019 23:34 PST,11.67,100,1.79,132
TS623,01/08/2019 00:34 PST,12.22,100,3.13,102
TS623,01/08/2019 01:34 PST,11.67,100,1.34,81
TS623,01/08/2019 02:34 PST,10.56,100,1.34,1
TS623,01/08/2019 03:34 PST,9.44,100,1.34,25
TS623,01/08/2019 04:34 PST,9.44,100,2.23,10
TS623,01/08/2019 05:34 PST,9.44,100,1.79,321
TS623,01/08/2019 06:34 PST,8.33,100,2.23,313
TS623,01/08/2019 07:34 PST,8.33,100,3.58,290
TS623,01/08/2019 10:34 PST,10,100,2.23,112
TS623,01/08/2019 11:34 PST,13.33,100,3.13,92
TS623,01/08/2019 12:34 PST,15,90,3.58,133
TS623,01/08/2019 13:34 PST,16.11,84,3.13,120
TS623,01/08/2019 14:34 PST,16.11,84,3.58,118
TS623,01/08/2019 15:34 PST,16.11,81,2.23,173
TS623,01/08/2019 16:34 PST,14.44,91,2.23,203
TS623,01/08/2019 17:34 PST,13.33,100,1.79,126
TS623,01/08/2019 18:34 PST,13.33,94,2.23,163
TS623,01/08/2019 19:34 PST,12.22,97,2.68,117
TS623,01/09/2019 10:34 PST,16.11,79,5.37,133
TS623,01/12/2019 11:34 PST,9.44,99,0.9,172
TS623,01/12/2019 12:34 PST,10.56,94,3.13,210
TS623,01/12/2019 13:34 PST,13.33,100,2.23,97
TS623,01/12/2019 14:34 PST,15.56,81,2.68,162
TS623,01/12/2019 15:34 PST,16.67,71,3.58,163
TS623,01/12/2019 16:34 PST,15.56,65,2.68,131
TS623,01/12/2019 17:34 PST,12.22,83,0,0
TS623,01/12/2019 18:34 PST,10,100,1.34,317
TS623,01/12/2019 19:34 PST,8.89,100,1.79,310
TS623,01/12/2019 20:34 PST,8.33,100,1.34,14
TS623,01/12/2019 21:34 PST,8.33,100,1.34,55
TS623,01/12/2019 22:34 PST,8.89,100,1.34,44
TS623,01/12/2019 23:34 PST,7.78,100,2.23,91
TS623,01/13/2019 00:34 PST,7.78,100,2.23,93
TS623,01/13/2019 01:34 PST,6.67,100,1.79,196
TS623,01/13/2019 02:34 PST,6.67,100,0.45,173
TS623,01/13/2019 03:34 PST,5.56,100,0.9,42
TS623,01/13/2019 04:34 PST,5,100,1.79,82
TS623,01/13/2019 05:34 PST,4.44,100,2.23,66
TS623,01/13/2019 06:34 PST,4.44,100,2.68,80
TS623,01/13/2019 08:34 PST,5.56,100,1.34,183
TS623,01/13/2019 09:34 PST,7.22,100,1.79,101
TS623,01/13/2019 10:34 PST,10.56,100,2.68,120
TS623,01/13/2019 11:34 PST,13.33,84,1.79,84
TS623,01/13/2019 12:34 PST,15,77,2.23,78
TS623,01/13/2019 13:34 PST,15,74,1.34,61
TS623,01/13/2019 14:34 PST,16.11,66,1.34,80
TS623,01/13/2019 15:34 PST,16.11,62,1.34,256
TS623,01/13/2019 16:34 PST,13.33,91,2.68,292
TS623,01/13/2019 17:34 PST,10.56,100,1.79,298
TS623,01/13/2019 18:34 PST,10,100,1.34,325
TS623,01/13/2019 19:34 PST,10,100,1.79,6
TS623,01/13/2019 20:34 PST,9.44,100,1.34,359
TS623,01/13/2019 21:34 PST,8.33,100,1.34,294
TS623,01/13/2019 22:34 PST,7.78,100,1.34,313
TS623,01/13/2019 23:34 PST,7.22,100,0,0
TS623,01/14/2019 00:34 PST,6.67,100,1.34,279
TS623,01/14/2019 01:34 PST,6.67,100,1.79,10
TS623,01/14/2019 02:34 PST,6.67,100,0.9,256
TS623,01/14/2019 03:34 PST,6.67,100,0.9,341
TS623,01/14/2019 04:34 PST,6.67,100,0.45,35
TS623,01/14/2019 05:34 PST,6.67,100,1.34,58
TS623,01/16/2019 10:34 PST,14.44,80,6.7,131
TS623,01/17/2019 08:34 PST,12.22,100,1.79,98
TS623,01/17/2019 09:34 PST,13.89,100,3.13,116
TS623,01/17/2019 10:34 PST,15.56,100,3.13,141
TS623,01/17/2019 11:34 PST,15.56,100,3.13,190
TS623,01/17/2019 12:34 PST,15.56,87,2.23,206
TS623,01/17/2019 13:34 PST,15.56,90,3.13,206
TS623,01/17/2019 14:34 PST,15.56,86,0.9,99
TS623,01/17/2019 15:34 PST,13.89,98,0.9,117
TS623,01/18/2019 09:34 PST,11.67,100,3.13,312
TS623,01/18/2019 10:34 PST,13.89,100,2.68,300
TS623,01/18/2019 11:34 PST,14.44,95,2.68,318
TS623,01/18/2019 12:34 PST,15,91,3.13,320
TS623,01/18/2019 13:34 PST,17.22,77,3.13,328
TS623,01/18/2019 14:34 PST,16.67,77,3.13,326
TS623,01/18/2019 15:34 PST,16.11,74,2.23,344
TS623,01/18/2019 16:34 PST,15,84,1.34,298
TS623,01/18/2019 17:34 PST,13.33,92,0.9,285
TS623,01/18/2019 18:34 PST,12.22,100,0,0
TS623,01/18/2019 19:34 PST,11.11,100,0.9,295
TS623,01/18/2019 20:34 PST,10.56,100,0,0
TS623,01/18/2019 21:34 PST,10.56,100,0.9,290
TS623,01/18/2019 22:34 PST,10,100,0.9,314
TS623,01/18/2019 23:34 PST,10,100,1.79,69
TS623,01/19/2019 00:34 PST,10,100,2.68,96
TS623,01/19/2019 01:34 PST,10,100,1.79,86
TS623,01/19/2019 02:34 PST,10.56,100,0.9,154
TS623,01/19/2019 03:34 PST,9.44,100,0,0
TS623,01/19/2019 04:34 PST,9.44,100,0,0
TS623,01/19/2019 05:34 PST,9.44,100,0,0
TS623,01/19/2019 06:34 PST,8.89,100,0.9,60
TS623,01/19/2019 07:34 PST,9.44,100,1.34,132
TS623,01/19/2019 08:34 PST,10,100,1.79,148
TS623,01/19/2019 09:34 PST,12.78,100,1.79,105
TS623,01/19/2019 10:34 PST,14.44,96,2.23,102
TS623,01/19/2019 11:34 PST,16.67,86,2.23,102
TS623,01/19/2019 12:34 PST,17.78,75,2.23,103
TS623,01/19/2019 13:34 PST,18.89,69,1.79,150
TS623,01/19/2019 14:34 PST,18.89,64,2.68,175
TS623,01/19/2019 15:34 PST,18.89,59,2.23,181
TS623,01/19/2019 16:34 PST,17.78,65,1.79,163
TS623,01/19/2019 17:34 PST,15.56,81,0,0
TS623,01/19/2019 18:34 PST,13.33,96,0,0
TS623,01/19/2019 19:34 PST,13.33,99,0,0
TS623,01/19/2019 20:34 PST,12.78,100,1.34,85
TS623,01/19/2019 21:34 PST,11.67,100,0.9,91
TS623,01/19/2019 22:34 PST,11.11,100,1.34,159
TS623,01/19/2019 23:34 PST,11.67,100,1.79,104
TS623,01/20/2019 00:34 PST,10.56,100,3.13,94
TS623,01/20/2019 01:34 PST,10.56,100,3.13,98
TS623,01/20/2019 02:34 PST,9.44,100,0.9,333
TS623,01/20/2019 03:34 PST,10,100,0.9,163
TS623,01/20/2019 04:34 PST,9.44,100,1.34,72
TS623,01/20/2019 05:34 PST,8.89,100,0,0
TS623,01/20/2019 06:34 PST,9.44,100,3.58,96
TS623,01/20/2019 07:34 PST,10,100,4.92,113
TS623,01/20/2019 08:34 PST,10.56,100,1.79,199
TS623,01/20/2019 09:34 PST,11.11,100,2.68,159
TS623,01/20/2019 10:34 PST,13.33,100,2.68,155
TS623,01/20/2019 11:34 PST,14.44,100,3.58,183
TS623,01/20/2019 12:34 PST,15.56,95,3.58,162
TS623,01/20/2019 13:34 PST,16.67,86,3.58,142
TS623,01/20/2019 14:34 PST,17.22,81,2.23,159
TS623,01/20/2019 15:34 PST,17.22,76,2.68,157
TS623,01/20/2019 16:34 PST,15.56,99,3.13,256
TS623,01/20/2019 17:34 PST,13.89,97,4.92,251
TS623,01/20/2019 18:34 PST,13.33,99,4.92,257
TS623,01/20/2019 19:34 PST,12.22,89,7.15,258
TS623,01/20/2019 20:34 PST,11.67,95,4.47,247
TS623,01/20/2019 21:34 PST,10,99,1.79,316
TS623,01/20/2019 22:34 PST,8.89,99,1.79,296
TS623,01/20/2019 23:34 PST,8.89,96,2.68,272
TS623,01/21/2019 00:34 PST,7.78,95,3.13,323
TS623,01/21/2019 01:34 PST,8.33,93,1.79,285
TS623,01/21/2019 02:34 PST,8.33,94,3.13,252
TS623,01/21/2019 03:34 PST,7.22,97,2.23,245
TS623,01/21/2019 04:34 PST,7.22,98,2.68,250
TS623,01/21/2019 09:34 PST,9.44,95,1.34,181
TS623,01/21/2019 10:34 PST,12.22,67,2.23,356
TS623,01/21/2019 11:34 PST,12.22,71,3.58,342
TS623,01/21/2019 12:34 PST,13.33,68,5.37,314
TS623,01/21/2019 13:34 PST,13.89,62,4.92,319
TS623,01/21/2019 14:34 PST,13.89,60,5.81,306
TS623,01/21/2019 15:34 PST,13.89,56,5.37,317
TS623,01/21/2019 16:34 PST,12.78,60,4.92,320
TS623,01/21/2019 17:34 PST,10.56,74,3.58,330
TS623,01/21/2019 18:34 PST,8.89,86,2.68,299
TS623,01/21/2019 19:34 PST,7.78,88,3.58,296
TS623,01/21/2019 20:34 PST,7.78,92,4.02,302
TS623,01/21/2019 21:34 PST,7.78,92,5.81,314
TS623,01/21/2019 22:34 PST,8.33,90,5.81,320
TS623,01/21/2019 23:34 PST,8.89,84,7.15,318
TS623,01/22/2019 00:34 PST,8.89,83,7.6,322
TS623,01/22/2019 01:34 PST,7.78,90,5.37,328
TS623,01/22/2019 02:34 PST,7.22,91,3.58,347
TS623,01/22/2019 03:34 PST,6.67,93,2.23,343
TS623,01/22/2019 04:34 PST,5.56,93,1.34,1
TS623,01/22/2019 05:34 PST,5.56,91,1.79,16
TS623,01/22/2019 06:34 PST,4.44,99,1.34,11
TS623,01/22/2019 08:34 PST,6.67,87,1.79,349
TS623,01/22/2019 09:34 PST,8.33,78,3.58,343
TS623,01/22/2019 10:34 PST,9.44,67,3.13,7
TS623,01/22/2019 11:34 PST,10.56,66,2.23,8
TS623,01/22/2019 12:34 PST,11.11,66,1.79,306
TS623,01/22/2019 13:34 PST,12.22,60,1.79,18
TS623,01/22/2019 14:34 PST,13.33,56,1.34,338
TS623,01/22/2019 15:34 PST,12.78,61,1.79,341
TS623,01/22/2019 16:34 PST,13.33,62,1.34,104
TS623,01/22/2019 17:34 PST,10.56,73,0.9,267
TS623,01/22/2019 18:34 PST,8.89,90,0.45,13
TS623,01/22/2019 19:34 PST,8.33,98,0.9,54
TS623,01/22/2019 20:34 PST,8.33,100,0,0
TS623,01/22/2019 21:34 PST,6.67,100,1.34,189
TS623,01/22/2019 22:34 PST,6.67,100,0.9,50
TS623,01/22/2019 23:34 PST,7.22,100,1.79,88
TS623,01/23/2019 00:34 PST,5.56,100,1.34,242
TS623,01/23/2019 01:34 PST,3.33,100,0.45,35
TS623,01/23/2019 02:34 PST,3.89,100,1.79,61
TS623,01/23/2019 03:34 PST,3.89,100,2.23,87
TS623,01/23/2019 04:34 PST,4.44,100,1.79,111
TS623,01/23/2019 05:34 PST,2.78,100,1.79,219
TS623,01/23/2019 06:34 PST,1.67,100,0,0
TS623,01/23/2019 07:34 PST,2.22,100,0.9,78
TS623,01/23/2019 08:34 PST,3.33,100,0,0
TS623,01/23/2019 09:34 PST,6.67,100,0.9,136
TS623,01/23/2019 10:34 PST,10,100,1.34,98
TS623,01/23/2019 11:34 PST,12.78,88,1.34,127
TS623,01/23/2019 12:34 PST,14.44,74,0.9,98
TS623,01/23/2019 13:34 PST,15,70,1.34,279
TS623,01/23/2019 14:34 PST,15,68,2.23,288
TS623,01/23/2019 15:34 PST,15,69,2.23,300
TS623,01/23/2019 16:34 PST,14.44,69,2.23,311
TS623,01/23/2019 17:34 PST,10,90,2.23,287
TS623,01/23/2019 18:34 PST,10,96,2.23,313
TS623,01/23/2019 19:34 PST,8.89,97,1.79,304
TS623,01/23/2019 20:34 PST,6.67,100,1.79,280
TS623,01/23/2019 21:34 PST,6.67,100,0.45,267
TS623,01/23/2019 22:34 PST,6.67,100,0,0
TS623,01/23/2019 23:34 PST,7.22,100,0.9,134
TS623,01/24/2019 00:34 PST,6.11,100,0.45,70
TS623,01/24/2019 01:34 PST,5,100,1.34,234
TS623,01/24/2019 02:34 PST,4.44,100,1.79,61
TS623,01/24/2019 03:34 PST,4.44,100,1.34,93
TS623,01/24/2019 04:34 PST,3.33,100,1.34,75
TS623,01/24/2019 05:34 PST,2.78,100,1.79,91
TS623,01/24/2019 06:34 PST,2.78,100,2.23,82
TS623,01/24/2019 07:34 PST,3.89,100,2.23,118
TS623,01/24/2019 08:34 PST,3.89,100,2.23,139
TS623,01/24/2019 09:34 PST,6.67,100,2.23,136
TS623,01/24/2019 10:34 PST,9.44,100,2.23,105
TS623,01/24/2019 11:34 PST,12.78,90,1.79,94
TS623,01/24/2019 12:34 PST,14.44,68,2.23,98
TS623,01/24/2019 13:34 PST,15.56,62,1.79,64
TS623,01/24/2019 14:34 PST,15.56,59,1.79,88
TS623,01/24/2019 15:34 PST,15.56,59,1.34,51
TS623,01/24/2019 16:34 PST,15.56,58,1.34,10
TS623,01/24/2019 17:34 PST,12.78,68,0,0
TS623,01/24/2019 18:34 PST,11.11,86,1.34,151
TS623,01/24/2019 19:34 PST,9.44,99,1.34,11
TS623,01/24/2019 20:34 PST,8.33,100,1.79,12
TS623,01/24/2019 21:34 PST,7.78,100,0.9,271
TS623,01/24/2019 22:34 PST,6.67,100,1.79,177
TS623,01/24/2019 23:34 PST,6.67,100,1.34,138
TS623,01/25/2019 00:34 PST,6.11,100,1.34,50
TS623,01/25/2019 01:34 PST,5,100,1.79,63
TS623,01/25/2019 02:34 PST,4.44,100,1.79,196
TS623,01/25/2019 03:34 PST,3.89,100,0.9,309
TS623,01/25/2019 04:34 PST,1.67,100,1.34,359
TS623,01/25/2019 05:34 PST,2.22,100,0.9,30
TS623,01/25/2019 06:34 PST,3.33,100,0.45,131
TS623,01/25/2019 07:34 PST,2.22,100,1.34,234
TS623,01/25/2019 08:34 PST,3.33,100,1.34,257
TS623,01/25/2019 09:34 PST,5,100,0.9,262
TS623,01/25/2019 10:34 PST,7.22,100,1.79,359
TS623,01/25/2019 11:34 PST,9.44,100,1.79,81
TS623,01/25/2019 12:34 PST,13.33,96,2.23,85
TS623,01/25/2019 13:34 PST,15,76,1.79,12
TS623,01/25/2019 14:34 PST,15.56,73,2.23,8
TS623,01/25/2019 15:34 PST,15.56,70,1.79,341
TS623,01/25/2019 16:34 PST,15.56,74,1.79,292
TS623,01/25/2019 17:34 PST,12.22,83,0.45,243
TS623,01/25/2019 18:34 PST,10.56,100,0,0
TS623,01/25/2019 19:34 PST,9.44,100,0,0
TS623,01/25/2019 20:34 PST,9.44,100,0,0
TS623,01/25/2019 21:34 PST,7.78,100,0.45,293
TS623,01/25/2019 22:34 PST,7.78,100,0.45,74
TS623,01/25/2019 23:34 PST,6.67,100,1.79,95
TS623,01/26/2019 00:34 PST,6.67,100,2.23,151
TS623,01/26/2019 01:34 PST,6.67,100,1.79,132
TS623,01/26/2019 02:34 PST,6.67,100,2.23,87
TS623,01/26/2019 03:34 PST,4.44,100,1.79,54
TS623,01/26/2019 04:34 PST,5.56,100,2.23,93
TS623,01/26/2019 05:34 PST,5.56,100,1.34,83
TS623,01/26/2019 06:34 PST,5.56,100,1.34,149
TS623,01/26/2019 07:34 PST,4.44,100,1.34,138
TS623,01/26/2019 08:34 PST,5.56,100,1.79,164
TS623,01/26/2019 09:34 PST,8.33,100,2.23,144
TS623,01/26/2019 10:34 PST,10,100,1.79,197
TS623,01/26/2019 11:34 PST,12.22,97,1.34,95
TS623,01/26/2019 12:34 PST,15,83,1.34,92
TS623,01/26/2019 13:34 PST,15.56,78,1.34,205
TS623,01/26/2019 14:34 PST,16.11,81,1.79,304
TS623,01/26/2019 15:34 PST,15.56,77,1.34,320
TS623,01/26/2019 16:34 PST,14.44,88,1.34,301
TS623,01/26/2019 17:34 PST,12.78,86,0.9,267
TS623,01/26/2019 18:34 PST,11.67,100,0.45,248
TS623,01/26/2019 19:34 PST,11.11,100,0,0
TS623,01/26/2019 20:34 PST,10,100,0,0
TS623,01/26/2019 21:34 PST,8.89,100,0.45,348
TS623,01/26/2019 22:34 PST,8.33,100,0.45,344
TS623,01/26/2019 23:34 PST,8.89,100,1.79,109
TS623,01/27/2019 00:34 PST,8.33,100,1.34,143
TS623,01/27/2019 01:34 PST,7.78,100,0.9,58
TS623,01/27/2019 02:34 PST,6.11,100,1.34,325
TS623,01/27/2019 03:34 PST,6.67,100,1.34,60
TS623,01/27/2019 04:34 PST,6.11,100,0.45,29
TS623,01/27/2019 05:34 PST,5.56,100,0.9,295
TS623,01/27/2019 06:34 PST,3.89,100,0.45,354
TS623,01/27/2019 10:34 PST,8.89,95,2.23,332
TS623,01/27/2019 11:34 PST,10.56,82,2.68,295
TS623,01/27/2019 12:34 PST,14.44,61,3.58,311
TS623,01/27/2019 13:34 PST,16.67,85,3.58,296
TS623,01/27/2019 14:34 PST,17.78,80,3.58,316
TS623,01/27/2019 15:34 PST,17.78,75,3.13,298
TS623,01/27/2019 16:34 PST,16.67,75,2.23,301
TS623,01/27/2019 17:34 PST,13.33,84,1.79,307
TS623,01/27/2019 18:34 PST,11.67,94,0,0
TS623,01/27/2019 19:34 PST,11.67,100,0,0
TS623,01/27/2019 20:34 PST,12.22,100,0.9,202
TS623,01/27/2019 21:34 PST,11.67,100,0.9,170
TS623,01/27/2019 22:34 PST,9.44,100,0.45,67
TS623,01/27/2019 23:34 PST,9.44,100,1.34,75
TS623,01/28/2019 00:34 PST,8.89,100,1.79,86
TS623,01/28/2019 01:34 PST,8.33,100,1.34,108
TS623,01/28/2019 02:34 PST,8.33,100,1.79,118
TS623,01/28/2019 03:34 PST,7.78,100,2.23,89
TS623,01/28/2019 04:34 PST,7.22,100,2.68,87
TS623,01/28/2019 05:34 PST,7.22,100,1.79,123
TS623,01/28/2019 06:34 PST,6.67,100,1.34,132
TS623,01/28/2019 07:34 PST,6.67,100,1.79,145
TS623,01/28/2019 09:34 PST,8.89,100,2.23,202
TS623,01/28/2019 10:34 PST,10.56,100,1.79,105
TS623,01/28/2019 11:34 PST,11.67,100,1.79,77
TS623,01/28/2019 12:34 PST,15,98,0.9,29
TS623,01/28/2019 13:34 PST,16.11,82,1.79,117
TS623,01/28/2019 14:34 PST,16.67,79,1.34,123
TS623,01/28/2019 15:34 PST,16.67,83,0.9,67
TS623,01/28/2019 16:34 PST,16.11,85,0,0
TS623,01/28/2019 17:34 PST,14.44,96,0,0
TS623,01/28/2019 18:34 PST,12.78,100,0.9,247
TS623,01/28/2019 19:34 PST,12.78,100,1.34,337
TS623,01/28/2019 20:34 PST,11.67,100,0.9,61
TS623,01/28/2019 21:34 PST,11.67,100,0.45,86
TS623,01/28/2019 22:34 PST,11.11,100,1.34,100
TS623,01/28/2019 23:34 PST,10.56,100,1.79,99
TS623,01/29/2019 00:34 PST,9.44,100,0.9,196
TS623,01/29/2019 11:34 PST,14.44,100,2.23,19
TS623,01/29/2019 12:34 PST,15,91,2.68,320
TS623,01/29/2019 13:34 PST,16.67,87,2.68,294
TS623,01/29/2019 14:34 PST,17.22,79,3.13,303
TS623,01/29/2019 15:34 PST,17.22,81,1.34,343
TS623,01/29/2019 16:34 PST,16.11,87,2.23,304
TS623,01/29/2019 17:34 PST,13.89,88,2.68,310
TS623,01/29/2019 18:34 PST,12.78,92,1.79,315
TS623,01/29/2019 19:34 PST,10.56,99,1.34,278
TS623,01/29/2019 20:34 PST,10,100,1.79,290
TS623,01/29/2019 21:34 PST,10.56,100,0,0
TS623,01/29/2019 22:34 PST,10.56,100,0.45,66
TS623,01/29/2019 23:34 PST,9.44,100,0.9,163
TS623,01/30/2019 00:34 PST,8.33,100,1.79,69
TS623,01/30/2019 01:34 PST,7.22,100,1.34,68
TS623,01/30/2019 02:34 PST,7.22,100,1.79,73
TS623,01/30/2019 03:34 PST,0,0,0,0
TS623,01/30/2019 09:34 PST,11.67,98,1.79,130
TS623,01/30/2019 10:34 PST,13.33,100,2.23,146
TS623,01/30/2019 11:34 PST,16.67,91,2.23,163
TS623,01/30/2019 12:34 PST,17.78,78,2.23,128
TS623,01/30/2019 13:34 PST,18.33,74,3.13,116
TS623,01/30/2019 14:34 PST,18.89,72,2.68,124
TS623,01/30/2019 15:34 PST,18.33,72,1.79,133
TS623,01/30/2019 16:34 PST,17.22,77,1.34,129
TS623,01/30/2019 17:34 PST,16.11,89,0.45,66
TS623,01/30/2019 18:34 PST,12.78,99,0,0
TS623,01/30/2019 19:34 PST,12.78,100,1.34,49
TS623,01/30/2019 20:34 PST,12.78,100,1.79,78
TS623,01/30/2019 21:34 PST,12.78,100,1.34,75
TS623,01/30/2019 22:34 PST,12.22,100,0.9,155
TS623,01/30/2019 23:34 PST,12.78,100,1.79,129
TS623,01/31/2019 00:34 PST,11.67,100,0.9,153
TS623,01/31/2019 01:34 PST,11.67,100,2.23,66
TS623,01/31/2019 02:34 PST,11.11,100,0.9,20
TS623,01/31/2019 03:34 PST,11.11,100,2.68,348
TS623,01/31/2019 10:34 PST,13.89,100,0.9,139
TS623,01/31/2019 11:34 PST,16.67,96,0.9,223
TS623,01/31/2019 12:34 PST,16.11,85,1.34,83
TS623,01/31/2019 13:34 PST,17.78,76,2.23,188
TS623,01/31/2019 14:34 PST,18.33,76,1.79,236
TS623,01/31/2019 15:34 PST,16.67,76,1.79,256
TS623,01/31/2019 16:34 PST,15.56,90,1.34,291
TS623,01/31/2019 17:34 PST,13.89,99,0.9,296
TS623,01/31/2019 18:34 PST,13.89,100,0.9,128
TS623,01/31/2019 19:34 PST,12.22,100,0,0
TS623,01/31/2019 20:34 PST,11.67,100,1.79,158
TS623,01/31/2019 21:34 PST,11.67,100,1.79,162
TS623,01/31/2019 22:34 PST,11.67,100,2.23,137
TS623,01/31/2019 23:34 PST,10.56,100,2.68,107
TS623,02/01/2019 00:34 PST,9.44,100,0.9,150
TS623,02/01/2019 01:34 PST,8.33,100,0.9,347
TS623,02/01/2019 02:34 PST,8.89,100,0.45,15
TS623,02/01/2019 10:34 PST,12.22,100,4.02,120
TS623,02/01/2019 11:34 PST,13.33,99,3.58,128
TS623,02/01/2019 12:34 PST,13.89,96,4.02,119
TS623,02/01/2019 13:34 PST,15,90,4.02,134
TS623,02/01/2019 14:34 PST,15.56,85,3.13,144
TS623,02/01/2019 15:34 PST,15.56,79,4.92,135
TS623,02/01/2019 16:34 PST,15,84,4.02,140
TS623,02/01/2019 17:34 PST,13.89,96,3.58,140
TS623,02/02/2019 10:34 PST,14.44,93,5.81,135
TS623,02/02/2019 11:34 PST,16.11,81,6.7,158
TS623,02/02/2019 12:34 PST,15.56,75,6.7,183
TS623,02/02/2019 13:34 PST,17.22,65,5.37,172
