# STATION: KMCE,,,,,
# STATION NAME: Merced Regional Airport,,,,,
# LATITUDE: 37.28306,,,,,
# LONGITUDE: -120.50778,,,,,
# ELEVATION [ft]: 154,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
KMCE,09/29/2020 06:15 UTC,22,53.1,0,0
KMCE,09/29/2020 06:20 UTC,21,52.83,0,0
KMCE,09/29/2020 06:25 UTC,19,63.87,0,0
KMCE,09/29/2020 06:30 UTC,19,59.79,0,0
KMCE,09/29/2020 06:35 UTC,19,59.79,0,0
KMCE,09/29/2020 06:40 UTC,18,63.64,0,0
KMCE,09/29/2020 06:45 UTC,19,63.87,0,0
KMCE,09/29/2020 06:50 UTC,20,60.03,0,0
KMCE,09/29/2020 06:53 UTC,18.9,63.01,0,0
KMCE,09/29/2020 06:55 UTC,19,63.87,0,0
KMCE,09/29/2020 07:00 UTC,19,63.87,1.54,60
KMCE,09/29/2020 07:05 UTC,19,59.79,0,0
KMCE,09/29/2020 07:10 UTC,18,63.64,0,0
KMCE,09/29/2020 07:15 UTC,18,63.64,0,0
KMCE,09/29/2020 07:20 UTC,18,63.64,0,0
KMCE,09/29/2020 07:25 UTC,18,63.64,1.54,100
KMCE,09/29/2020 07:30 UTC,18,63.64,1.54,90
KMCE,09/29/2020 07:35 UTC,18,63.64,1.54,100
KMCE,09/29/2020 07:40 UTC,17,67.79,1.54,80
KMCE,09/29/2020 07:45 UTC,18,63.64,1.54,80
KMCE,09/29/2020 07:50 UTC,18,63.64,1.54,80
KMCE,09/29/2020 07:53 UTC,18.3,65.42,2.06,80
KMCE,09/29/2020 07:55 UTC,18,67.99,2.06,90
KMCE,09/29/2020 08:00 UTC,18,63.64,1.54,100
KMCE,09/29/2020 08:05 UTC,19,63.87,1.54,90
KMCE,09/29/2020 08:10 UTC,20,60.03,2.06,90
KMCE,09/29/2020 08:15 UTC,19,63.87,2.06,90
KMCE,09/29/2020 08:20 UTC,19,63.87,2.06,100
KMCE,09/29/2020 08:25 UTC,19,59.79,2.57,100
KMCE,09/29/2020 08:30 UTC,19,59.79,2.06,100
KMCE,09/29/2020 08:35 UTC,18,63.64,2.06,100
KMCE,09/29/2020 08:40 UTC,18,63.64,2.06,100
KMCE,09/29/2020 08:45 UTC,18,63.64,2.06,100
KMCE,09/29/2020 08:50 UTC,18,63.64,2.06,90
KMCE,09/29/2020 08:53 UTC,18.9,58.58,1.54,90
KMCE,09/29/2020 08:55 UTC,19,59.79,1.54,100
KMCE,09/29/2020 09:00 UTC,18,63.64,2.06,110
KMCE,09/29/2020 09:05 UTC,18,63.64,2.06,110
KMCE,09/29/2020 09:10 UTC,17,67.79,2.57,120
KMCE,09/29/2020 09:15 UTC,17,67.79,2.57,110
KMCE,09/29/2020 09:20 UTC,17,67.79,2.06,110
KMCE,09/29/2020 09:25 UTC,18,63.64,0,0
KMCE,09/29/2020 09:30 UTC,18,63.64,0,0
KMCE,09/29/2020 09:35 UTC,19,59.79,1.54,140
KMCE,09/29/2020 09:40 UTC,19,55.93,1.54,140
KMCE,09/29/2020 09:45 UTC,19,59.79,2.06,140
KMCE,09/29/2020 09:50 UTC,18,63.64,2.06,130
KMCE,09/29/2020 09:53 UTC,18.3,60.82,1.54,120
KMCE,09/29/2020 09:55 UTC,18,63.64,1.54,120
KMCE,09/29/2020 10:00 UTC,18,63.64,1.54,90
KMCE,09/29/2020 10:05 UTC,18,63.64,1.54,70
KMCE,09/29/2020 10:10 UTC,19,55.93,1.54,60
KMCE,09/29/2020 10:15 UTC,21,49.43,2.06,80
KMCE,09/29/2020 10:20 UTC,20,52.57,2.06,110
KMCE,09/29/2020 10:25 UTC,19,55.93,1.54,110
KMCE,09/29/2020 10:30 UTC,19,55.93,0,0
KMCE,09/29/2020 10:35 UTC,19,55.93,1.54,80
KMCE,09/29/2020 10:40 UTC,18,59.54,1.54,90
KMCE,09/29/2020 10:45 UTC,18,59.54,2.57,110
KMCE,09/29/2020 10:50 UTC,18,59.54,2.57,110
KMCE,09/29/2020 10:53 UTC,17.2,62.62,2.06,110
KMCE,09/29/2020 10:55 UTC,17,63.42,2.06,110
KMCE,09/29/2020 11:00 UTC,17,63.42,1.54,130
KMCE,09/29/2020 11:05 UTC,18,59.54,2.06,140
KMCE,09/29/2020 11:10 UTC,18,59.54,2.06,120
KMCE,09/29/2020 11:15 UTC,18,59.54,2.06,90
KMCE,09/29/2020 11:20 UTC,18,59.54,2.06,80
KMCE,09/29/2020 11:25 UTC,19,55.93,2.06,90
KMCE,09/29/2020 11:30 UTC,19,55.93,1.54,90
KMCE,09/29/2020 11:35 UTC,19,55.93,0,0
KMCE,09/29/2020 11:40 UTC,19,55.93,0,0
KMCE,09/29/2020 11:45 UTC,19,55.93,0,0
KMCE,09/29/2020 11:50 UTC,18,59.54,0,0
KMCE,09/29/2020 11:53 UTC,18.9,58.58,1.54,170
KMCE,09/29/2020 11:55 UTC,19,59.79,1.54,170
KMCE,09/29/2020 12:00 UTC,18,59.54,0,0
KMCE,09/29/2020 12:05 UTC,19,55.93,0,0
KMCE,09/29/2020 12:10 UTC,19,55.93,0,0
KMCE,09/29/2020 12:15 UTC,18,63.64,0,0
KMCE,09/29/2020 12:20 UTC,19,59.79,0,0
KMCE,09/29/2020 12:25 UTC,18,59.54,0,0
KMCE,09/29/2020 12:30 UTC,19,55.93,0,0
KMCE,09/29/2020 12:35 UTC,19,55.93,0,0
KMCE,09/29/2020 12:40 UTC,19,59.79,0,0
KMCE,09/29/2020 12:45 UTC,19,59.79,1.54,170
KMCE,09/29/2020 12:50 UTC,18,59.54,1.54,160
KMCE,09/29/2020 12:53 UTC,16.7,64.63,0,0
KMCE,09/29/2020 12:55 UTC,17,63.42,0,0
KMCE,09/29/2020 13:00 UTC,17,63.42,0,0
KMCE,09/29/2020 13:05 UTC,18,59.54,0,0
KMCE,09/29/2020 13:10 UTC,17,63.42,0,0
KMCE,09/29/2020 13:15 UTC,18,59.54,0,0
KMCE,09/29/2020 13:20 UTC,18,63.64,0,0
KMCE,09/29/2020 13:25 UTC,18,59.54,0,0
KMCE,09/29/2020 13:30 UTC,17,63.42,0,0
KMCE,09/29/2020 13:35 UTC,17,63.42,0,0
KMCE,09/29/2020 13:40 UTC,17,63.42,1.54,130
KMCE,09/29/2020 13:45 UTC,17,63.42,0,0
KMCE,09/29/2020 13:50 UTC,17,63.42,0,0
KMCE,09/29/2020 13:53 UTC,17.2,62.62,0,0
KMCE,09/29/2020 13:55 UTC,17,63.42,0,0
KMCE,09/29/2020 14:00 UTC,17,63.42,0,0
KMCE,09/29/2020 14:05 UTC,18,59.54,0,0
KMCE,09/29/2020 14:10 UTC,18,59.54,0,0
KMCE,09/29/2020 14:15 UTC,18,59.54,0,0
KMCE,09/29/2020 14:20 UTC,18,59.54,0,0
KMCE,09/29/2020 14:25 UTC,18,59.54,0,0
KMCE,09/29/2020 14:30 UTC,18,59.54,0,0
KMCE,09/29/2020 14:35 UTC,18,63.64,1.54,80
KMCE,09/29/2020 14:40 UTC,18,63.64,1.54,80
KMCE,09/29/2020 14:45 UTC,17,67.79,0,0
KMCE,09/29/2020 14:50 UTC,18,63.64,0,0
KMCE,09/29/2020 14:53 UTC,18.3,62.87,0,0
KMCE,09/29/2020 14:55 UTC,19,59.79,0,0
KMCE,09/29/2020 15:00 UTC,19,59.79,0,0
KMCE,09/29/2020 15:05 UTC,19,59.79,0,0
KMCE,09/29/2020 15:10 UTC,20,56.19,0,0
KMCE,09/29/2020 15:15 UTC,21,52.83,0,0
KMCE,09/29/2020 15:20 UTC,21,52.83,0,0
KMCE,09/29/2020 15:25 UTC,22,49.7,0,0
KMCE,09/29/2020 15:30 UTC,22,49.7,0,0
KMCE,09/29/2020 15:35 UTC,23,46.78,0,0
KMCE,09/29/2020 15:40 UTC,23,46.78,1.54,120
KMCE,09/29/2020 15:45 UTC,23,46.78,0,0
KMCE,09/29/2020 15:50 UTC,23,46.78,1.54,130
KMCE,09/29/2020 15:53 UTC,23.3,46.25,1.54,130
KMCE,09/29/2020 15:55 UTC,23,46.78,1.54,140
KMCE,09/29/2020 16:00 UTC,24,44.05,1.54,130
KMCE,09/29/2020 16:05 UTC,24,44.05,1.54,140
KMCE,09/29/2020 16:10 UTC,24,44.05,1.54,130
KMCE,09/29/2020 16:15 UTC,25,41.49,1.54,130
KMCE,09/29/2020 16:20 UTC,25,38.82,0,0
KMCE,09/29/2020 16:25 UTC,25,38.82,0,0
KMCE,09/29/2020 16:30 UTC,26,34.21,0,0
KMCE,09/29/2020 16:35 UTC,26,34.21,0,0
KMCE,09/29/2020 16:40 UTC,26,34.21,0,0
KMCE,09/29/2020 16:45 UTC,26,34.21,0,0
KMCE,09/29/2020 16:50 UTC,27,32.25,0,0
KMCE,09/29/2020 16:53 UTC,27.2,32.75,0,0
KMCE,09/29/2020 16:55 UTC,27,32.25,0,0
KMCE,09/29/2020 17:00 UTC,27,32.25,0,0
KMCE,09/29/2020 17:05 UTC,27,32.25,0,0
KMCE,09/29/2020 17:10 UTC,28,30.43,0,0
KMCE,09/29/2020 17:15 UTC,28,30.43,0,0
KMCE,09/29/2020 17:20 UTC,28,32.54,0,0
KMCE,09/29/2020 17:25 UTC,29,28.71,0,0
KMCE,09/29/2020 17:30 UTC,29,28.71,0,0
KMCE,09/29/2020 17:35 UTC,29,28.71,0,0
KMCE,09/29/2020 17:40 UTC,29,30.71,0,0
KMCE,09/29/2020 17:45 UTC,29,30.71,0,0
KMCE,09/29/2020 17:50 UTC,29,30.71,0,0
KMCE,09/29/2020 17:53 UTC,30,28.99,0,0
KMCE,09/29/2020 17:55 UTC,30,28.99,0,0
KMCE,09/29/2020 18:00 UTC,30,30.99,0,0
KMCE,09/29/2020 18:05 UTC,30,30.99,2.06,280
KMCE,09/29/2020 18:35 UTC,31,29.27,0,0
KMCE,09/29/2020 18:40 UTC,31,29.27,1.54,300
KMCE,09/29/2020 18:45 UTC,32,27.66,1.54,270
KMCE,09/29/2020 18:50 UTC,32,27.66,0,0
KMCE,09/29/2020 18:53 UTC,31.7,27.39,0,0
KMCE,09/29/2020 18:55 UTC,32,27.66,0,0
KMCE,09/29/2020 19:00 UTC,32,27.66,1.54,270
KMCE,09/29/2020 19:05 UTC,32,25.88,1.54,270
KMCE,09/29/2020 19:10 UTC,33,24.46,2.06,250
KMCE,09/29/2020 19:15 UTC,33,24.46,2.06,250
KMCE,09/29/2020 19:20 UTC,33,24.46,1.54,250
KMCE,09/29/2020 19:25 UTC,33,26.15,1.54,250
KMCE,09/29/2020 19:30 UTC,33,22.87,2.06,240
KMCE,09/29/2020 19:35 UTC,33,22.87,2.57,280
KMCE,09/29/2020 19:40 UTC,33,21.37,2.06,280
KMCE,09/29/2020 19:45 UTC,33,22.87,2.06,260
KMCE,09/29/2020 19:50 UTC,34,21.63,2.06,270
KMCE,09/29/2020 19:53 UTC,33.3,23.11,2.06,280
KMCE,09/29/2020 19:55 UTC,34,23.13,2.06,260
KMCE,09/29/2020 20:00 UTC,34,23.13,2.06,280
KMCE,09/29/2020 20:05 UTC,34,21.63,1.54,280
KMCE,09/29/2020 20:10 UTC,34,21.63,2.06,290
KMCE,09/29/2020 20:15 UTC,34,21.63,2.06,270
KMCE,09/29/2020 20:20 UTC,34,21.63,2.06,280
KMCE,09/29/2020 20:25 UTC,34,21.63,1.54,290
KMCE,09/29/2020 20:30 UTC,34,23.13,2.06,260
KMCE,09/29/2020 20:35 UTC,35,21.89,2.06,280
KMCE,09/29/2020 20:40 UTC,35,21.89,2.06,270
KMCE,09/29/2020 20:45 UTC,34,21.63,1.54,260
KMCE,09/29/2020 20:50 UTC,36,19.37,2.06,290
KMCE,09/29/2020 20:53 UTC,35.6,20.34,2.06,260
KMCE,09/29/2020 20:55 UTC,36,20.72,1.54,270
KMCE,09/29/2020 21:00 UTC,36,22.14,2.06,260
KMCE,09/29/2020 21:05 UTC,35,23.4,1.54,220
KMCE,09/29/2020 21:10 UTC,36,22.14,2.06,230
KMCE,09/29/2020 21:15 UTC,36,19.37,1.54,290
KMCE,09/29/2020 21:20 UTC,36,19.37,1.54,290
KMCE,09/29/2020 21:25 UTC,36,19.37,1.54,290
KMCE,09/29/2020 21:30 UTC,36,18.1,0,0
KMCE,09/29/2020 21:35 UTC,36,19.37,2.57,260
KMCE,09/29/2020 21:40 UTC,36,19.37,2.06,240
KMCE,09/29/2020 21:45 UTC,36,20.72,2.06,240
KMCE,09/29/2020 21:50 UTC,36,19.37,0,0
KMCE,09/29/2020 21:53 UTC,36.7,18.52,1.54,0
KMCE,09/29/2020 21:55 UTC,36,19.37,1.54,260
KMCE,09/29/2020 22:00 UTC,36,19.37,2.06,290
KMCE,09/29/2020 22:05 UTC,37,18.34,0,0
KMCE,09/29/2020 22:10 UTC,37,18.34,1.54,300
KMCE,09/29/2020 22:15 UTC,37,17.14,1.54,290
KMCE,09/29/2020 22:20 UTC,37,17.14,0,0
KMCE,09/29/2020 22:25 UTC,37,17.14,0,0
KMCE,09/29/2020 22:30 UTC,37,17.14,2.06,240
KMCE,09/29/2020 22:35 UTC,37,17.14,2.06,230
KMCE,09/29/2020 22:40 UTC,37,17.14,1.54,250
KMCE,09/29/2020 22:45 UTC,37,17.14,2.57,220
KMCE,09/29/2020 22:50 UTC,37,17.14,1.54,240
KMCE,09/29/2020 22:53 UTC,37.2,17.3,1.54,280
KMCE,09/29/2020 22:55 UTC,37,17.14,1.54,260
KMCE,09/29/2020 23:00 UTC,37,17.14,0,0
KMCE,09/29/2020 23:05 UTC,37,17.14,1.54,270
KMCE,09/29/2020 23:10 UTC,37,17.14,0,0
KMCE,09/29/2020 23:15 UTC,37,17.14,1.54,290
KMCE,09/29/2020 23:20 UTC,37,17.14,2.06,270
KMCE,09/29/2020 23:25 UTC,37,17.14,1.54,300
KMCE,09/29/2020 23:30 UTC,38,15.16,0,0
KMCE,09/29/2020 23:35 UTC,38,14.16,2.06,320
KMCE,09/29/2020 23:40 UTC,38,14.16,2.06,330
KMCE,09/29/2020 23:45 UTC,38,15.16,3.09,320
KMCE,09/29/2020 23:50 UTC,37,17.14,2.57,310
KMCE,09/29/2020 23:53 UTC,37.2,16.73,2.57,320
KMCE,09/29/2020 23:55 UTC,37,17.14,2.06,320
KMCE,09/30/2020 00:00 UTC,37,17.14,2.57,300
KMCE,09/30/2020 00:05 UTC,38,16.24,2.57,320
KMCE,09/30/2020 00:10 UTC,37,18.34,3.6,320
KMCE,09/30/2020 00:15 UTC,37,18.34,3.09,320
KMCE,09/30/2020 00:20 UTC,37,18.34,2.57,320
KMCE,09/30/2020 00:25 UTC,37,18.34,3.09,320
KMCE,09/30/2020 00:30 UTC,37,20.97,3.09,330
KMCE,09/30/2020 00:35 UTC,37,20.97,2.57,330
KMCE,09/30/2020 00:40 UTC,37,19.62,2.57,330
KMCE,09/30/2020 00:45 UTC,36,20.72,2.57,330
KMCE,09/30/2020 00:50 UTC,36,20.72,2.57,330
KMCE,09/30/2020 00:53 UTC,35.6,22.04,3.09,330
KMCE,09/30/2020 00:55 UTC,36,22.14,3.09,330
KMCE,09/30/2020 01:00 UTC,35,23.4,2.57,330
KMCE,09/30/2020 01:05 UTC,35,23.4,2.57,330
KMCE,09/30/2020 01:10 UTC,34,26.42,3.09,330
KMCE,09/30/2020 01:15 UTC,34,26.42,3.09,330
KMCE,09/30/2020 01:20 UTC,33,27.93,3.6,330
KMCE,09/30/2020 01:25 UTC,33,27.93,3.09,330
KMCE,09/30/2020 01:30 UTC,32,29.55,3.09,320
KMCE,09/30/2020 01:35 UTC,32,29.55,2.57,310
KMCE,09/30/2020 01:40 UTC,31,31.27,3.6,320
KMCE,09/30/2020 01:45 UTC,30,35.35,3.09,330
KMCE,09/30/2020 01:50 UTC,29,37.44,3.09,330
KMCE,09/30/2020 01:53 UTC,28.9,37.17,3.09,330
KMCE,09/30/2020 01:55 UTC,29,37.44,3.09,330
KMCE,09/30/2020 02:00 UTC,29,37.44,3.09,340
KMCE,09/30/2020 02:05 UTC,29,37.44,3.09,330
KMCE,09/30/2020 02:10 UTC,29,37.44,2.57,320
KMCE,09/30/2020 02:15 UTC,29,37.44,2.57,320
KMCE,09/30/2020 02:20 UTC,29,37.44,2.57,320
KMCE,09/30/2020 02:25 UTC,28,39.68,3.09,330
KMCE,09/30/2020 02:30 UTC,28,39.68,3.09,330
KMCE,09/30/2020 02:35 UTC,27,42.06,3.09,330
KMCE,09/30/2020 02:40 UTC,27,42.06,3.09,330
KMCE,09/30/2020 02:45 UTC,28,39.68,2.57,320
KMCE,09/30/2020 02:50 UTC,28,42.34,2.06,330
KMCE,09/30/2020 02:53 UTC,27.2,44.08,2.57,330
KMCE,09/30/2020 02:55 UTC,27,44.89,2.57,330
KMCE,09/30/2020 03:00 UTC,27,44.89,2.57,310
KMCE,09/30/2020 03:05 UTC,27,42.06,2.06,310
KMCE,09/30/2020 03:10 UTC,27,42.06,2.57,320
KMCE,09/30/2020 03:15 UTC,27,44.89,2.57,320
KMCE,09/30/2020 03:20 UTC,27,44.89,2.57,310
KMCE,09/30/2020 03:25 UTC,28,42.34,2.57,310
KMCE,09/30/2020 03:30 UTC,27,44.89,2.57,310
KMCE,09/30/2020 03:35 UTC,27,44.89,2.06,300
KMCE,09/30/2020 03:40 UTC,28,42.34,2.06,300
KMCE,09/30/2020 03:45 UTC,28,42.34,2.06,300
KMCE,09/30/2020 03:50 UTC,28,39.68,2.06,320
KMCE,09/30/2020 03:53 UTC,26.7,43.66,2.06,320
KMCE,09/30/2020 03:55 UTC,27,42.06,1.54,320
KMCE,09/30/2020 04:00 UTC,26,47.61,1.54,350
KMCE,09/30/2020 04:05 UTC,26,47.61,1.54,340
KMCE,09/30/2020 04:10 UTC,27,44.89,1.54,350
KMCE,09/30/2020 04:15 UTC,27,44.89,1.54,340
KMCE,09/30/2020 04:20 UTC,27,42.06,1.54,360
KMCE,09/30/2020 04:25 UTC,26,44.61,1.54,360
KMCE,09/30/2020 04:30 UTC,27,42.06,2.06,350
KMCE,09/30/2020 04:35 UTC,27,42.06,1.54,350
KMCE,09/30/2020 04:40 UTC,27,42.06,2.06,350
KMCE,09/30/2020 04:45 UTC,26,44.61,2.57,340
KMCE,09/30/2020 04:50 UTC,26,44.61,2.06,330
KMCE,09/30/2020 04:53 UTC,26.7,43.66,2.57,330
KMCE,09/30/2020 04:55 UTC,27,42.06,2.57,320
KMCE,09/30/2020 05:00 UTC,26,44.61,2.06,320
KMCE,09/30/2020 05:05 UTC,26,44.61,2.06,320
KMCE,09/30/2020 05:10 UTC,26,44.61,2.06,330
KMCE,09/30/2020 05:15 UTC,26,44.61,2.06,330
KMCE,09/30/2020 05:20 UTC,25,47.33,2.06,340
KMCE,09/30/2020 05:25 UTC,25,47.33,2.06,320
KMCE,09/30/2020 05:30 UTC,26,44.61,2.06,320
KMCE,09/30/2020 05:35 UTC,26,44.61,2.06,310
KMCE,09/30/2020 05:40 UTC,25,47.33,2.06,310
KMCE,09/30/2020 05:45 UTC,26,44.61,2.06,310
KMCE,09/30/2020 05:50 UTC,25,47.33,2.06,320
KMCE,09/30/2020 05:53 UTC,25,46.72,2.06,320
KMCE,09/30/2020 05:55 UTC,25,47.33,2.06,310
KMCE,09/30/2020 06:00 UTC,24,50.25,1.54,320
KMCE,09/30/2020 06:05 UTC,24,50.25,1.54,310
KMCE,09/30/2020 06:10 UTC,24,50.25,1.54,310
KMCE,09/30/2020 06:15 UTC,24,50.25,0,0
KMCE,09/30/2020 06:20 UTC,23,53.36,1.54,290
KMCE,09/30/2020 06:25 UTC,23,53.36,2.06,280
KMCE,09/30/2020 06:30 UTC,23,53.36,2.06,280
KMCE,09/30/2020 06:35 UTC,23,53.36,1.54,300
KMCE,09/30/2020 06:40 UTC,22,56.7,1.54,300
KMCE,09/30/2020 06:45 UTC,21,60.27,2.06,310
KMCE,09/30/2020 06:50 UTC,21,60.27,2.57,320
KMCE,09/30/2020 06:53 UTC,20.6,60.97,2.57,330
KMCE,09/30/2020 06:55 UTC,21,60.27,2.57,330
KMCE,09/30/2020 07:00 UTC,21,60.27,2.57,330
KMCE,09/30/2020 07:05 UTC,22,56.7,2.57,320
KMCE,09/30/2020 07:10 UTC,23,49.97,2.06,300
KMCE,09/30/2020 07:15 UTC,24,47.06,2.57,290
KMCE,09/30/2020 07:20 UTC,23,49.97,2.57,310
KMCE,09/30/2020 07:25 UTC,23,49.97,3.6,320
KMCE,09/30/2020 07:30 UTC,22,53.1,3.6,340
KMCE,09/30/2020 07:35 UTC,22,53.1,3.6,330
KMCE,09/30/2020 07:40 UTC,22,53.1,3.09,330
KMCE,09/30/2020 07:45 UTC,22,53.1,3.09,320
KMCE,09/30/2020 07:50 UTC,22,53.1,3.09,330
KMCE,09/30/2020 07:53 UTC,21.7,54.79,3.09,330
KMCE,09/30/2020 07:55 UTC,22,53.1,3.09,340
KMCE,09/30/2020 08:00 UTC,21,56.44,3.09,340
KMCE,09/30/2020 08:05 UTC,21,56.44,3.09,330
KMCE,09/30/2020 08:10 UTC,21,56.44,3.09,320
KMCE,09/30/2020 08:15 UTC,22,53.1,3.09,320
KMCE,09/30/2020 08:20 UTC,22,53.1,2.57,330
KMCE,09/30/2020 08:25 UTC,21,56.44,3.09,340
KMCE,09/30/2020 08:30 UTC,21,56.44,2.57,330
KMCE,09/30/2020 08:35 UTC,21,56.44,2.57,330
KMCE,09/30/2020 08:40 UTC,21,56.44,2.57,330
KMCE,09/30/2020 08:45 UTC,22,53.1,3.09,330
KMCE,09/30/2020 08:50 UTC,22,53.1,3.09,330
KMCE,09/30/2020 08:53 UTC,21.7,53.02,3.09,330
KMCE,09/30/2020 08:55 UTC,21,56.44,3.09,330
KMCE,09/30/2020 09:00 UTC,21,56.44,3.09,330
KMCE,09/30/2020 09:05 UTC,21,56.44,3.09,330
KMCE,09/30/2020 09:10 UTC,21,56.44,2.57,330
KMCE,09/30/2020 09:15 UTC,20,60.03,2.57,340
KMCE,09/30/2020 09:20 UTC,20,60.03,2.57,340
KMCE,09/30/2020 09:25 UTC,21,56.44,3.09,340
KMCE,09/30/2020 09:30 UTC,21,56.44,3.09,340
KMCE,09/30/2020 09:35 UTC,21,56.44,3.09,340
KMCE,09/30/2020 09:40 UTC,21,56.44,3.6,340
KMCE,09/30/2020 09:45 UTC,21,56.44,3.6,340
KMCE,09/30/2020 09:50 UTC,21,56.44,3.6,340
KMCE,09/30/2020 09:53 UTC,21.1,56.84,3.6,340
KMCE,09/30/2020 09:55 UTC,21,56.44,3.6,340
KMCE,09/30/2020 10:00 UTC,21,56.44,3.09,340
KMCE,09/30/2020 10:05 UTC,21,56.44,2.57,320
KMCE,09/30/2020 10:10 UTC,21,56.44,2.57,260
KMCE,09/30/2020 10:15 UTC,21,56.44,2.06,280
KMCE,09/30/2020 10:20 UTC,21,56.44,3.09,310
KMCE,09/30/2020 10:25 UTC,21,56.44,2.57,290
KMCE,09/30/2020 10:30 UTC,21,56.44,2.06,310
KMCE,09/30/2020 10:35 UTC,20,60.03,2.06,260
KMCE,09/30/2020 10:40 UTC,20,60.03,1.54,260
KMCE,09/30/2020 10:45 UTC,19,68.2,2.06,260
KMCE,09/30/2020 10:50 UTC,18,72.6,2.57,260
KMCE,09/30/2020 10:53 UTC,18.3,70.32,2.57,260
KMCE,09/30/2020 10:55 UTC,18,72.6,2.57,250
KMCE,09/30/2020 11:00 UTC,18,72.6,2.57,260
KMCE,09/30/2020 11:05 UTC,18,72.6,2.57,260
KMCE,09/30/2020 11:10 UTC,17,77.33,3.09,260
KMCE,09/30/2020 11:15 UTC,17,77.33,3.09,270
KMCE,09/30/2020 11:20 UTC,18,72.6,3.09,260
KMCE,09/30/2020 11:25 UTC,18,72.6,2.57,300
KMCE,09/30/2020 11:30 UTC,18,72.6,2.57,270
KMCE,09/30/2020 11:35 UTC,18,72.6,2.57,310
KMCE,09/30/2020 11:40 UTC,19,68.2,2.57,310
KMCE,09/30/2020 11:45 UTC,18,72.6,2.57,310
KMCE,09/30/2020 11:50 UTC,17,72.42,2.57,310
KMCE,09/30/2020 11:53 UTC,17.2,72.45,2.57,320
KMCE,09/30/2020 11:55 UTC,17,72.42,2.57,320
KMCE,09/30/2020 12:00 UTC,17,72.42,2.06,320
KMCE,09/30/2020 12:05 UTC,17,72.42,2.06,330
KMCE,09/30/2020 12:10 UTC,18,72.6,2.57,330
KMCE,09/30/2020 12:15 UTC,18,72.6,2.57,330
KMCE,09/30/2020 12:20 UTC,18,72.6,2.57,330
KMCE,09/30/2020 12:25 UTC,18,72.6,2.57,330
KMCE,09/30/2020 12:30 UTC,19,68.2,2.06,330
KMCE,09/30/2020 12:35 UTC,19,68.2,2.06,320
KMCE,09/30/2020 12:40 UTC,19,63.87,1.54,320
KMCE,09/30/2020 12:45 UTC,19,63.87,0,0
KMCE,09/30/2020 12:50 UTC,19,63.87,0,0
KMCE,09/30/2020 12:53 UTC,18.9,65.12,0,0
KMCE,09/30/2020 12:55 UTC,19,63.87,0,0
KMCE,09/30/2020 13:00 UTC,17,72.42,0,0
KMCE,09/30/2020 13:05 UTC,17,72.42,0,0
KMCE,09/30/2020 13:10 UTC,18,67.99,0,0
KMCE,09/30/2020 13:15 UTC,18,67.99,1.54,360
KMCE,09/30/2020 13:20 UTC,19,63.87,2.57,350
KMCE,09/30/2020 13:25 UTC,18,67.99,2.06,350
KMCE,09/30/2020 13:30 UTC,18,67.99,2.06,350
KMCE,09/30/2020 13:35 UTC,18,67.99,1.54,360
KMCE,09/30/2020 13:40 UTC,18,67.99,0,0
KMCE,09/30/2020 13:45 UTC,18,67.99,0,0
KMCE,09/30/2020 13:50 UTC,18,67.99,0,0
KMCE,09/30/2020 13:53 UTC,17.8,67.51,0,0
KMCE,09/30/2020 13:55 UTC,18,67.99,0,0
KMCE,09/30/2020 14:00 UTC,17,72.42,1.54,270
KMCE,09/30/2020 14:05 UTC,17,72.42,1.54,230
KMCE,09/30/2020 14:10 UTC,16,77.17,0,0
KMCE,09/30/2020 14:15 UTC,15,82.27,0,0
KMCE,09/30/2020 14:20 UTC,16,77.17,0,0
KMCE,09/30/2020 14:25 UTC,16,77.17,1.54,260
KMCE,09/30/2020 14:30 UTC,16,77.17,0,0
KMCE,09/30/2020 14:35 UTC,16,77.17,0,0
KMCE,09/30/2020 14:40 UTC,16,77.17,0,0
KMCE,09/30/2020 14:45 UTC,16,77.17,0,0
KMCE,09/30/2020 14:50 UTC,17,72.42,0,0
KMCE,09/30/2020 14:53 UTC,16.7,72.36,0,0
KMCE,09/30/2020 14:55 UTC,17,72.42,0,0
KMCE,09/30/2020 15:00 UTC,17,72.42,0,0
KMCE,09/30/2020 15:05 UTC,17,72.42,0,0
KMCE,09/30/2020 15:10 UTC,17,72.42,0,0
KMCE,09/30/2020 15:15 UTC,18,72.6,1.54,340
KMCE,09/30/2020 15:20 UTC,19,68.2,1.54,340
KMCE,09/30/2020 15:25 UTC,21,60.27,1.54,330
KMCE,09/30/2020 15:30 UTC,21,60.27,2.06,320
KMCE,09/30/2020 15:35 UTC,21,60.27,2.06,330
KMCE,09/30/2020 15:40 UTC,21,60.27,2.57,330
KMCE,09/30/2020 15:45 UTC,22,53.1,2.57,340
KMCE,09/30/2020 15:50 UTC,22,53.1,3.09,330
KMCE,09/30/2020 15:53 UTC,21.7,54.79,3.09,330
KMCE,09/30/2020 15:55 UTC,22,53.1,2.57,320
KMCE,09/30/2020 16:00 UTC,22,53.1,2.57,320
KMCE,09/30/2020 16:05 UTC,22,53.1,3.09,310
KMCE,09/30/2020 16:10 UTC,23,49.97,3.09,320
