Station_ID, Date_Time, air_temp in Fahrenheit,relative_humidity as a %, wind_speed as Miles/Hour, wind_direction as degrees,date,pm1,pm2_5,pm10,upTimeMin,rssi_dbm,temp,humidity,pm2_5atm
TS623,05/28/2019 20:34 PDT,20,75,1.34,137,2020-05-28 20:00:04 UTC,475184,0.03,0.22,0.59,34269,-27,101,15
TS623,05/29/2019 14:34 PDT,28.89,42,1.34,170,2020-05-29 14:00:03 UTC,475723,3.98,5.41,6.34,35349,-25,78,42
TS623,05/29/2019 20:34 PDT,24.44,51,1.34,341,2020-05-29 20:00:18 UTC,475903,1.56,2.22,2.49,159,-26,95,24
TS623,05/30/2019 02:34 PDT,15.56,81,1.79,293,2020-05-30 02:00:17 UTC,476083,0.12,0.93,0.96,519,-27,87,29
TS623,05/30/2019 08:34 PDT,18.33,72,3.58,306,2020-05-30 08:00:23 UTC,476263,0.53,0.98,1.22,879,-26,78,37
TS623,05/30/2019 14:34 PDT,30,37,2.68,245,2020-05-30 14:00:16 UTC,476443,1.59,2.41,2.59,1239,-21,74,45
TS623,05/30/2019 20:34 PDT,21.11,60,3.58,271,2020-05-30 20:00:20 UTC,476623,0,0.16,0.29,1599,-27,87,27
TS623,05/31/2019 02:34 PDT,15,85,1.79,286,2020-05-31 02:00:22 UTC,476803,0.48,0.52,0.53,1959,-24,86,33
TS623,05/31/2019 08:34 PDT,20.56,70,2.23,336,2020-05-31 08:00:15 UTC,476983,0.37,0.73,0.73,2319,-21,76,40
TS623,05/31/2019 14:34 PDT,30.56,32,2.68,350,2020-05-31 14:00:15 UTC,477163,4.38,5.77,5.98,2679,-25,72,46
TS623,05/31/2019 20:34 PDT,24.44,52,0.9,325,2020-05-31 20:00:15 UTC,477343,1.47,1.85,2.07,3039,-22,87,29
TS623,06/01/2019 02:34 PDT,16.11,82,1.34,324,2020-06-01 02:00:14 UTC,477523,2.78,2.98,2.98,3399,-22,86,29
TS623,06/01/2019 08:34 PDT,23.33,58,2.68,346,2020-06-01 08:00:14 UTC,477703,1.73,2.02,2.11,3759,-21,80,38
TS623,06/01/2019 14:34 PDT,32.22,32,3.58,336,2020-06-01 14:00:16 UTC,477883,1.8,2.61,2.9,4119,-25,75,43
TS623,06/01/2019 20:34 PDT,22.22,56,3.58,263,2020-06-01 20:00:13 UTC,478063,11.18,21.49,32.16,4479,-25,87,30
TS623,06/02/2019 02:34 PDT,17.78,76,2.23,272,2020-06-02 02:00:13 UTC,478243,3.28,3.88,4.14,4839,-26,90,26
TS623,06/02/2019 08:34 PDT,21.11,68,3.58,324,2020-06-02 08:00:12 UTC,478423,3.28,4.63,5.75,5199,-22,81,36
TS623,06/02/2019 14:34 PDT,32.22,34,4.02,274,2020-06-02 14:00:12 UTC,478603,9.16,12.89,13.88,5559,-24,76,43
TS623,06/02/2019 20:34 PDT,22.78,54,2.68,272,2020-06-02 20:00:12 UTC,478783,2.07,2.98,3.44,5919,-19,93,22
TS623,06/03/2019 02:34 PDT,17.22,82,3.13,293,2020-06-03 02:00:18 UTC,478963,1.4,1.93,1.93,6279,-24,100,18
TS623,06/03/2019 08:34 PDT,20.56,67,3.13,311,2020-06-03 08:00:11 UTC,479143,4.59,5.7,6.14,6639,-26,86,32
TS623,06/03/2019 14:34 PDT,32.22,35,2.68,329,2020-06-03 14:00:11 UTC,479323,6.59,8.53,9.75,6999,-24,80,40
TS623,06/03/2019 20:34 PDT,26.67,50,2.23,305,2020-06-03 20:00:11 UTC,479503,4.81,5.78,6.1,7359,-24,99,20
TS623,06/04/2019 02:34 PDT,19.44,78,1.34,295,2020-06-04 02:00:10 UTC,479683,3.26,3.9,3.9,7719,-18,104,17
TS623,06/04/2019 08:34 PDT,25.56,59,2.68,337,2020-06-04 08:00:10 UTC,479863,4.54,5.47,6.41,8079,-22,88,30
TS623,06/04/2019 14:34 PDT,34.44,33,3.13,357,2020-06-04 14:00:10 UTC,480043,6.48,9.43,11.62,8439,-24,81,38
TS623,06/04/2019 20:34 PDT,28.89,52,1.79,331,2020-06-04 20:00:08 UTC,480222,3.36,4.33,5.33,69,-22,101,14
TS623,06/05/2019 02:34 PDT,20.56,85,0.9,325,2020-06-05 02:00:06 UTC,480402,2.16,3.83,4.97,429,-23,101,18
TS623,06/05/2019 08:34 PDT,27.22,60,2.68,308,2020-06-05 08:00:07 UTC,480582,2.83,4.37,5.53,789,-22,82,32
TS623,06/05/2019 14:34 PDT,37.22,25,3.13,342,2020-06-05 14:00:05 UTC,480762,3,6.02,7.95,1149,-23,74,43
TS623,06/05/2019 20:34 PDT,27.78,46,3.13,263,2020-06-05 20:00:05 UTC,480942,1.59,2.19,2.29,1509,-23,85,31
TS623,06/06/2019 02:34 PDT,19.44,68,1.34,265,2020-06-06 02:00:05 UTC,481122,1.09,1.71,1.95,1869,-19,83,29
TS623,06/06/2019 08:34 PDT,22.78,50,1.79,234,2020-06-06 08:00:04 UTC,481302,1.98,3.05,3.96,2229,-22,72,39
TS623,06/06/2019 14:34 PDT,32.22,21,4.02,338,2020-06-06 14:00:08 UTC,481482,2.14,3.09,3.79,2589,-22,70,40
TS623,06/06/2019 20:34 PDT,22.22,37,3.13,263,2020-06-06 20:00:03 UTC,481662,1.24,1.59,2.36,2949,-26,84,26
TS623,06/07/2019 02:34 PDT,13.89,52,3.13,293,2020-06-07 02:00:03 UTC,481842,0.07,0.77,0.98,3309,-23,85,22
TS623,06/07/2019 08:34 PDT,16.11,56,3.13,309,2020-06-07 08:00:02 UTC,482022,0.05,0.45,0.67,3669,-22,74,29
TS623,06/07/2019 14:34 PDT,26.67,23,7.6,328,2020-06-07 14:00:03 UTC,482202,1.14,1.66,1.84,4029,-22,72,31
TS623,06/07/2019 20:34 PDT,19.44,23,2.23,292,2020-06-07 20:00:02 UTC,482382,0,0,0.24,4389,-23,80,20
TS623,06/08/2019 02:34 PDT,12.78,56,2.23,289,2020-06-08 02:00:01 UTC,482562,0,0.19,0.69,4749,-23,82,18
TS623,06/08/2019 08:34 PDT,20,33,5.37,333,2020-06-08 08:00:01 UTC,482742,0,0.09,0.25,5109,-21,73,29
TS623,06/08/2019 14:34 PDT,28.89,22,3.13,333,2020-06-08 14:00:01 UTC,482922,0,0,0,5469,-23,68,34
TS623,06/08/2019 20:34 PDT,22.78,41,2.23,310,2020-06-08 20:00:00 UTC,483102,0,0,0.14,5829,-23,83,17
TS623,06/09/2019 02:34 PDT,16.67,54,1.34,312,2020-06-09 02:00:00 UTC,483282,0,0,0,6189,-24,88,12
TS623,06/09/2019 08:34 PDT,23.33,36,4.02,322,2020-06-09 08:01:59 UTC,483463,0,0,0,6551,-21,77,23
TS623,06/09/2019 14:34 PDT,34.44,23,1.79,64,2020-06-09 14:01:59 UTC,483642,2.02,2.56,3.32,6911,-22,70,35
TS623,06/09/2019 20:34 PDT,26.67,42,1.79,322,2020-06-09 20:01:59 UTC,483822,0,0.34,0.67,7271,-24,90,12
TS623,06/10/2019 02:34 PDT,18.89,66,1.79,303,2020-06-10 02:01:58 UTC,484002,0.31,0.47,0.9,7631,-27,96,15
TS623,06/10/2019 08:34 PDT,26.11,48,1.34,346,2020-06-10 08:01:58 UTC,484182,1.2,1.73,2,7991,-24,82,26
TS623,06/10/2019 14:34 PDT,38.33,22,1.34,160,2020-06-10 14:01:58 UTC,484362,7.12,8.91,10.59,8351,-23,77,36
TS623,06/10/2019 20:34 PDT,30.56,34,0.9,284,2020-06-10 20:01:58 UTC,484542,3.58,4.58,5.81,8711,-18,96,19
TS623,06/11/2019 02:34 PDT,21.11,59,1.79,348,2020-06-11 02:01:57 UTC,484722,0.87,1.36,1.47,9071,-21,101,16
TS623,06/11/2019 08:34 PDT,27.22,57,1.34,307,2020-06-11 08:01:57 UTC,484902,1.14,1.36,1.36,9431,-20,84,28
TS623,06/11/2019 14:34 PDT,39.44,25,1.34,151,2020-06-11 14:01:56 UTC,485082,1.81,3.26,4.05,9791,-21,76,38
TS623,06/11/2019 20:34 PDT,31.67,37,0.45,29,2020-06-11 20:01:57 UTC,485262,0.75,1.89,2.81,10151,-22,97,13
TS623,06/12/2019 02:34 PDT,22.22,65,1.79,322,2020-06-12 02:01:56 UTC,485442,0.08,0.27,0.47,10511,-25,98,19
TS623,06/12/2019 08:34 PDT,30,43,1.79,355,2020-06-12 08:01:56 UTC,485620,0,0.07,0.2,10871,-22,84,30
TS623,06/12/2019 14:34 PDT,40,20,3.13,290,2020-06-12 14:01:55 UTC,485800,1.65,2.67,4.75,11231,-24,75,41
TS623,06/12/2019 20:34 PDT,27.22,44,4.47,265,2020-06-12 20:01:55 UTC,485980,3.41,6.19,9.02,11591,-21,86,29
TS623,06/13/2019 02:34 PDT,20,57,2.68,302,2020-06-13 02:01:57 UTC,486160,0.42,0.86,1.37,11951,-19,84,29
TS623,06/13/2019 08:34 PDT,23.89,51,3.58,309,2020-06-13 08:01:54 UTC,486340,0.09,0.6,0.81,12311,-18,76,32
TS623,06/13/2019 14:34 PDT,35.56,27,3.58,327,2020-06-13 14:01:54 UTC,486520,4.53,5.27,5.76,12671,-19,68,41
TS623,06/13/2019 20:34 PDT,25.56,47,3.13,249,2020-06-13 20:01:54 UTC,486700,0,0.3,0.5,13031,-22,82,24
TS623,06/14/2019 02:34 PDT,16.11,75,1.79,300,2020-06-14 02:01:53 UTC,486880,0,0.07,0.24,13391,-17,88,20
TS623,06/14/2019 08:34 PDT,20,64,4.47,345,2020-06-14 08:01:53 UTC,487060,0.41,1,1.29,13751,-20,77,30
TS623,06/14/2019 14:34 PDT,32.78,29,2.23,278,2020-06-14 14:01:52 UTC,487240,1.64,2.52,2.91,14111,-24,76,34
TS623,06/14/2019 20:34 PDT,23.33,53,4.92,264,2020-06-14 20:01:52 UTC,487420,0.58,0.82,1.02,14471,-25,88,26
TS623,06/15/2019 02:34 PDT,15.56,82,1.34,297,2020-06-15 02:01:52 UTC,487600,0,0,0,14831,-19,91,22
TS623,06/15/2019 08:34 PDT,20.56,56,4.02,312,2020-06-15 08:01:51 UTC,487780,0,0,0,15191,-19,80,34
TS623,06/15/2019 14:34 PDT,31.11,32,3.13,351,2020-06-15 14:01:51 UTC,487960,7.25,11.22,14.31,15551,-23,75,44
TS623,06/15/2019 20:34 PDT,23.33,54,2.68,272,2020-06-15 20:01:51 UTC,488140,0.5,1.16,1.41,15911,-24,91,29
TS623,06/16/2019 02:34 PDT,15,82,2.68,323,2020-06-16 02:01:50 UTC,488320,0,0,0.12,16271,-20,94,22
TS623,06/16/2019 08:34 PDT,18.33,71,3.58,324,2020-06-16 08:01:50 UTC,488500,0,0,0,16631,-21,79,28
TS623,06/16/2019 14:34 PDT,31.11,34,3.13,305,2020-06-16 14:01:50 UTC,488680,1.74,2.37,2.79,16991,-22,71,40
TS623,06/16/2019 20:34 PDT,26.11,51,1.79,274,2020-06-16 20:01:50 UTC,488860,0.88,1.58,1.68,17351,-23,84,27
TS623,06/17/2019 02:34 PDT,18.33,70,3.58,286,2020-06-17 02:01:49 UTC,489040,0.14,0.56,0.66,17711,-21,91,20
TS623,06/17/2019 08:34 PDT,21.67,61,3.58,336,2020-06-17 08:01:49 UTC,489220,0.17,0.74,1.41,18071,-22,78,29
TS623,06/17/2019 14:34 PDT,34.44,28,2.23,318,2020-06-17 14:01:48 UTC,489400,2.72,3.24,3.38,18431,-24,73,33
TS623,06/17/2019 20:34 PDT,28.89,43,1.79,257,2020-06-17 20:01:50 UTC,489580,0.03,0.19,0.34,18791,-24,85,20
TS623,06/18/2019 02:34 PDT,20,69,2.68,298,2020-06-18 02:01:48 UTC,489760,0,0,0.18,19151,-22,93,16
TS623,06/18/2019 08:34 PDT,24.44,60,3.13,340,2020-06-18 08:01:47 UTC,489940,0,0.32,0.67,19511,-20,81,25
TS623,06/18/2019 14:34 PDT,35.56,36,2.68,347,2020-06-18 14:01:47 UTC,490120,0.32,0.86,1.41,19871,-19,74,35
TS623,06/18/2019 20:34 PDT,27.78,51,3.58,266,2020-06-18 20:01:47 UTC,490300,1.84,2.4,3.2,20231,-19,93,17
TS623,06/19/2019 02:34 PDT,19.44,73,1.79,302,2020-06-19 02:01:46 UTC,490480,5000,5000,5000,20591,-28,99,16
TS623,06/19/2019 08:34 PDT,24.44,59,3.13,309,2020-06-19 08:01:46 UTC,490660,5000,5000,5000,20951,-25,83,24
TS623,06/19/2019 14:34 PDT,35.56,31,4.47,331,2020-06-19 14:01:46 UTC,490840,5000,5000,5000,21311,-24,77,35
TS623,06/19/2019 20:34 PDT,28.33,41,1.79,285,2020-06-19 20:01:46 UTC,491020,5000,5000,5000,21671,-23,97,14
TS623,06/20/2019 02:34 PDT,18.33,72,3.58,285,2020-06-20 02:01:45 UTC,491200,4999.48,4999.48,4999.48,22031,-22,101,15
TS623,06/20/2019 08:34 PDT,21.11,62,4.02,320,2020-06-20 08:01:45 UTC,491380,5000.53,5000.53,5000.53,22391,-22,84,28
TS623,06/20/2019 14:34 PDT,30.56,40,4.02,290,2020-06-20 14:01:44 UTC,491560,5002.33,5002.33,5002.33,22751,-26,76,39
TS623,06/20/2019 20:34 PDT,20.56,62,4.47,273,2020-06-20 20:01:44 UTC,491740,4991.07,4991.07,4991.07,23111,-26,96,19
TS623,06/21/2019 02:34 PDT,15.56,77,3.58,284,2020-06-21 02:01:44 UTC,491920,4999.33,4999.33,4999.33,23471,-23,99,19
TS623,06/21/2019 08:34 PDT,22.22,52,5.37,315,2020-06-21 08:01:43 UTC,492100,5000,5000,5000,23831,-21,83,29
TS623,06/21/2019 14:34 PDT,29.44,31,5.81,337,2020-06-21 14:01:43 UTC,492280,4997.02,4997.02,4997.02,24191,-22,79,36
TS623,06/21/2019 20:34 PDT,23.89,31,3.13,305,2020-06-21 20:01:43 UTC,492459,4999.65,4999.65,4999.65,24551,-20,95,26
TS623,06/22/2019 02:34 PDT,16.67,67,1.34,325,2020-06-22 02:01:42 UTC,492639,5000.52,5000.52,5000.52,24911,-22,99,22
TS623,06/22/2019 08:34 PDT,22.22,47,4.02,330,2020-06-22 08:01:42 UTC,492818,5000,5000,5000,25271,-23,85,32
TS623,06/22/2019 14:34 PDT,32.22,24,4.02,346,2020-06-22 14:01:42 UTC,492998,5002.07,5002.07,5002.07,25631,-23,76,46
TS623,06/22/2019 20:34 PDT,26.67,30,1.34,1,2020-06-22 20:01:41 UTC,493178,5000,5000,5000,25991,-27,96,26
TS623,06/23/2019 02:34 PDT,17.78,67,0.9,336,2020-06-23 02:01:41 UTC,493357,4997.45,4997.45,4997.45,26351,-25,100,17
TS623,06/23/2019 08:34 PDT,25.56,51,0.9,306,2020-06-23 08:01:41 UTC,493537,4999.14,4999.14,4999.14,26711,-23,85,29
TS623,06/23/2019 14:34 PDT,36.11,20,2.23,48,2020-06-23 14:01:40 UTC,493717,4994.25,4994.25,4994.25,27071,-22,80,38
TS623,06/23/2019 20:34 PDT,28.89,35,1.34,326,2020-06-23 20:01:40 UTC,493897,4996.09,4996.09,4996.09,27431,-23,98,25
TS623,06/24/2019 02:34 PDT,17.22,71,0.9,307,2020-06-24 02:01:41 UTC,494077,5000,5000,5000,27791,-23,104,25
TS623,06/24/2019 08:34 PDT,25.56,46,1.79,346,2020-06-24 08:01:40 UTC,494256,4998.1,4998.1,4998.1,28151,-25,87,30
TS623,06/24/2019 14:34 PDT,36.67,20,1.79,334,2020-06-24 14:01:40 UTC,494434,5000,5000,5000,28511,-26,77,46
TS623,06/24/2019 20:34 PDT,26.11,51,2.23,247,2020-06-24 20:01:39 UTC,494614,4999.15,4999.15,4999.15,28871,-25,96,25
TS623,06/25/2019 02:34 PDT,17.22,70,1.34,296,2020-06-25 02:01:38 UTC,494794,4995.34,4995.34,4995.34,29231,-22,100,18
TS623,06/25/2019 08:34 PDT,24.44,47,2.68,330,2020-06-25 08:01:38 UTC,494974,4998.93,4998.93,4998.93,29591,-23,86,33
TS623,06/25/2019 14:34 PDT,33.89,24,3.58,331,2020-06-25 14:01:38 UTC,495154,5000,5000,5000,29951,-21,79,40
TS623,06/25/2019 20:34 PDT,25.56,23,3.58,274,2020-06-25 20:01:38 UTC,495334,4991.75,4991.75,4991.75,30311,-26,98,26
TS623,06/26/2019 02:34 PDT,16.11,61,2.68,276,2020-06-26 02:01:37 UTC,495514,5000,5000,5000,30671,-23,97,20
TS623,06/26/2019 08:34 PDT,20.56,48,4.02,314,2020-06-26 08:01:37 UTC,495694,4996.68,4996.68,4996.68,31031,-22,86,31
TS623,06/26/2019 14:34 PDT,29.44,32,2.68,312,2020-06-26 14:01:36 UTC,495874,4996.95,4996.95,4996.95,31391,-23,80,38
TS623,06/26/2019 20:34 PDT,22.22,39,4.02,334,2020-06-26 20:01:36 UTC,496054,5000,5000,5000,31751,-26,95,29
TS623,06/27/2019 02:34 PDT,13.33,72,2.23,294,2020-06-27 02:01:36 UTC,496234,5000,5000,5000,32111,-24,101,22
TS623,06/27/2019 08:34 PDT,17.78,66,3.13,327,2020-06-27 08:01:36 UTC,496414,5000,5000,5000,32471,-21,88,31
TS623,06/27/2019 14:34 PDT,27.22,29,3.13,351,2020-06-27 14:01:36 UTC,496593,5007.87,5007.87,5007.87,32831,-25,82,40
TS623,06/27/2019 20:34 PDT,21.67,39,3.13,324,2020-06-27 20:01:35 UTC,496773,4996.5,4996.5,4996.5,33191,-19,103,22
TS623,06/28/2019 02:34 PDT,12.22,77,0.9,302,2020-06-28 02:01:35 UTC,496953,5000,5000,5000,33551,-23,97,22
TS623,06/28/2019 08:34 PDT,21.11,55,3.58,315,2020-06-28 08:09:40 UTC,497087,5005.81,5005.81,5005.81,1,-23,83,29
TS623,06/28/2019 14:34 PDT,25,32,3.58,345,2020-06-28 14:00:22 UTC,497193,5000.7,5000.7,5000.7,191,-23,76,36
TS623,06/28/2019 20:34 PDT,20.56,43,1.34,290,2020-06-28 20:00:21 UTC,497371,5000.32,5000.32,5000.32,551,-22,84,25
TS623,06/29/2019 02:34 PDT,12.78,83,0.9,228,2020-06-29 02:00:20 UTC,497551,4991.73,4991.73,4991.73,911,-21,82,28
TS623,06/29/2019 08:34 PDT,21.11,44,3.58,344,2020-06-29 08:00:22 UTC,497731,5000,5000,5000,1271,-22,73,37
TS623,06/29/2019 14:34 PDT,31.67,24,2.68,346,2020-06-29 14:00:19 UTC,497910,4999.47,4999.47,4999.47,1631,-26,70,42
TS623,06/29/2019 20:34 PDT,23.89,39,1.79,336,2020-06-29 20:00:21 UTC,498090,4997.17,4997.17,4997.17,1991,-22,87,21
TS623,06/30/2019 02:34 PDT,13.89,62,0.9,313,2020-06-30 02:00:18 UTC,498270,4999.47,4999.47,4999.47,2351,-21,92,15
TS623,06/30/2019 08:34 PDT,22.78,42,3.13,316,2020-06-30 08:00:17 UTC,498450,5001.55,5001.55,5001.55,2711,-21,80,28
TS623,06/30/2019 14:34 PDT,33.89,20,2.23,319,2020-06-30 14:00:17 UTC,498630,5001.21,5001.21,5001.21,3071,-24,74,37
TS623,06/30/2019 20:34 PDT,26.11,27,3.13,322,2020-06-30 20:00:18 UTC,498810,5000,5000,5000,3431,-22,93,19
TS623,07/01/2019 02:34 PDT,13.89,74,0.9,308,2020-07-01 02:00:16 UTC,498990,5000,5000,5000,3791,-22,97,15
TS623,07/01/2019 08:34 PDT,22.22,47,3.13,313,2020-07-01 08:00:16 UTC,499170,4999.66,4999.66,4999.66,4151,-21,83,26
TS623,07/01/2019 14:34 PDT,32.22,23,4.02,343,2020-07-01 14:00:19 UTC,499350,4994.91,4994.91,4994.91,4511,-20,75,37
TS623,07/01/2019 20:34 PDT,24.44,33,2.23,316,2020-07-01 20:00:16 UTC,499530,4998.97,4998.97,4998.97,4871,-22,94,15
TS623,07/02/2019 02:34 PDT,13.33,66,0.45,290,2020-07-02 02:00:15 UTC,499710,5000,5000,5000,5231,-25,90,21
TS623,07/02/2019 08:34 PDT,22.78,45,2.23,349,2020-07-02 08:00:14 UTC,499890,5000,5000,5000,5591,-23,78,32
TS623,07/02/2019 14:34 PDT,32.78,20,2.68,274,2020-07-02 14:00:14 UTC,500070,4994.97,4994.97,4994.97,5951,-21,72,41
TS623,07/02/2019 20:34 PDT,22.78,50,4.92,272,2020-07-02 20:00:21 UTC,500250,4995.81,4995.81,4995.81,6311,-23,91,23
TS623,07/03/2019 02:34 PDT,13.89,82,1.34,318,2020-07-03 02:00:14 UTC,500430,5001.61,5001.61,5001.61,6671,-24,92,23
TS623,07/03/2019 08:34 PDT,18.89,61,2.23,285,2020-07-03 08:00:13 UTC,500610,4998.58,4998.58,4998.58,7031,-22,81,26
TS623,07/03/2019 14:34 PDT,31.67,32,3.13,324,2020-07-03 14:00:20 UTC,500790,4995.09,4995.09,4995.09,7391,-20,76,42
TS623,07/03/2019 20:34 PDT,23.33,51,4.02,271,2020-07-03 20:00:16 UTC,500970,4993.78,4993.78,4993.78,7751,-22,90,19
TS623,07/04/2019 02:34 PDT,12.78,77,1.34,292,2020-07-04 02:00:13 UTC,501150,4992.48,4992.48,4992.48,8111,-22,98,21
TS623,07/04/2019 08:34 PDT,21.11,54,2.68,311,2020-07-04 08:00:12 UTC,501330,4989.3,4989.3,4989.3,8471,-18,84,26
TS623,07/04/2019 14:34 PDT,32.78,25,2.68,313,2020-07-04 14:00:17 UTC,501510,4990.98,4990.98,4990.98,8831,-26,76,33
TS623,07/04/2019 20:34 PDT,23.89,47,1.79,280,2020-07-04 20:00:17 UTC,501690,4998.98,4998.98,4998.98,9191,-25,95,17
TS623,07/05/2019 02:34 PDT,17.22,73,1.34,314,2020-07-05 02:00:11 UTC,501870,4997.37,4997.37,4997.37,9551,-19,100,16
TS623,07/05/2019 08:34 PDT,23.89,54,2.23,305,2020-07-05 08:00:11 UTC,502050,5000,5000,5000,9911,-17,87,21
TS623,07/05/2019 14:34 PDT,35.56,23,3.58,312,2020-07-05 14:00:18 UTC,502230,4993.28,4993.28,4993.28,10271,-18,83,27
TS623,07/05/2019 20:34 PDT,26.11,35,1.79,277,2020-07-05 20:00:10 UTC,502410,5000,5000,5000,10631,-20,96,19
TS623,07/06/2019 02:34 PDT,17.22,66,1.34,320,2020-07-06 02:00:10 UTC,502590,5000.51,5000.51,5000.51,10991,-21,99,17
TS623,07/06/2019 08:34 PDT,23.89,48,2.68,345,2020-07-06 08:00:10 UTC,502770,5001.86,5001.86,5001.86,11351,-19,85,17
TS623,07/06/2019 14:34 PDT,34.44,24,1.79,240,2020-07-06 14:00:09 UTC,502950,4999.46,4999.46,4999.46,11711,-20,76,28
TS623,07/06/2019 20:34 PDT,25,45,4.02,257,2020-07-06 20:00:12 UTC,503130,4998.64,4998.64,4998.64,12071,-24,93,16
TS623,07/07/2019 02:34 PDT,17.22,60,1.79,304,2020-07-07 02:00:09 UTC,503310,4988.65,4988.65,4988.65,12431,-23,97,15
TS623,07/07/2019 08:34 PDT,23.33,45,1.34,36,2020-07-07 08:00:08 UTC,503490,5001.96,5001.96,5001.96,12791,-20,82,22
TS623,07/07/2019 14:34 PDT,32.22,24,3.13,250,2020-07-07 14:00:08 UTC,503670,5002.03,5002.03,5002.03,13151,-20,73,33
TS623,07/07/2019 20:34 PDT,21.11,52,4.02,267,2020-07-07 20:00:08 UTC,503850,4994.21,4994.21,4994.21,13511,-24,88,25
TS623,07/08/2019 02:34 PDT,14.44,76,2.23,285,2020-07-08 02:00:07 UTC,504030,5000,5000,5000,13871,-20,94,19
TS623,07/08/2019 08:34 PDT,20,60,1.34,34,2020-07-08 08:00:07 UTC,504210,5000,5000,5000,14231,-22,83,27
TS623,07/08/2019 14:34 PDT,31.67,27,1.79,227,2020-07-08 14:00:07 UTC,504390,4998.6,4998.6,4998.6,14591,-22,75,34
TS623,07/08/2019 20:34 PDT,22.22,37,2.68,274,2020-07-08 20:00:06 UTC,504570,4989.36,4989.36,4989.36,14951,-21,94,21
TS623,07/09/2019 02:34 PDT,12.78,79,0.45,333,2020-07-09 02:00:48 UTC,504750,6.95,8.22,8.86,301,-25,100,18
TS623,07/09/2019 08:34 PDT,20,61,3.13,337,2020-07-09 08:00:48 UTC,504930,5.67,7.22,7.97,661,-23,85,25
TS623,07/09/2019 14:34 PDT,31.11,26,1.79,329,2020-07-09 14:00:47 UTC,505110,53.09,62.65,65,1021,-24,75,37
TS623,07/09/2019 20:34 PDT,25.56,34,4.02,315,2020-07-09 20:00:47 UTC,505290,7.55,9.24,9.95,1381,-27,94,20
TS623,07/10/2019 02:34 PDT,15.56,80,2.68,302,2020-07-10 02:00:47 UTC,505470,4.81,5.64,6.27,1741,-26,100,16
TS623,07/10/2019 08:34 PDT,21.67,67,3.58,344,2020-07-10 08:00:46 UTC,505650,6.56,7.77,8.95,2101,-28,86,25
TS623,07/10/2019 14:34 PDT,32.78,33,3.13,331,2020-07-10 14:00:46 UTC,505830,11.3,14.53,16.67,2461,-23,79,33
TS623,07/10/2019 20:34 PDT,27.22,47,3.13,322,2020-07-10 20:00:46 UTC,506010,9,12.41,15.83,2821,-28,97,21
TS623,07/11/2019 02:34 PDT,17.22,77,2.23,306,2020-07-11 02:00:46 UTC,506190,5.81,6.91,7.25,3181,-22,103,18
TS623,07/11/2019 08:34 PDT,23.89,55,3.13,346,2020-07-11 08:00:46 UTC,506370,5.45,6.35,6.45,3541,-23,88,24
TS623,07/11/2019 14:34 PDT,34.44,28,3.58,347,2020-07-11 14:00:46 UTC,506550,6.4,8.34,9.52,3901,-26,80,31
TS623,07/11/2019 20:34 PDT,28.33,37,3.13,321,2020-07-11 20:00:48 UTC,506730,5.7,6.82,8.46,4261,-23,102,13
TS623,07/12/2019 02:34 PDT,16.67,76,1.34,318,2020-07-12 02:00:46 UTC,506910,6.22,6.71,6.88,4621,-27,105,17
TS623,07/12/2019 08:34 PDT,23.33,57,3.13,343,2020-07-12 08:00:46 UTC,507090,5.65,6.98,7.56,4981,-23,91,20
TS623,07/12/2019 14:34 PDT,35.56,24,3.13,346,2020-07-12 14:00:44 UTC,507270,6.09,7.19,8.35,5341,-25,84,24
TS623,07/12/2019 20:34 PDT,28.89,40,1.79,338,2020-07-12 20:00:43 UTC,507450,5.8,6.55,6.72,5701,-27,102,13
TS623,07/13/2019 02:34 PDT,18.33,72,1.34,320,2020-07-13 02:00:44 UTC,507630,10.7,11.7,12.21,6061,-28,105,17
TS623,07/13/2019 08:34 PDT,25.56,56,1.79,348,2020-07-13 08:00:43 UTC,507810,5.16,6.24,6.81,6421,-27,89,21
TS623,07/13/2019 14:34 PDT,37.78,21,2.68,354,2020-07-13 14:00:42 UTC,507990,5.25,6.69,7.14,6781,-25,82,31
TS623,07/13/2019 20:34 PDT,28.89,48,1.79,344,2020-07-13 20:00:42 UTC,508170,3.53,3.93,4.42,7141,-24,101,15
TS623,07/14/2019 02:34 PDT,18.33,64,1.34,310,2020-07-14 02:00:42 UTC,508350,5.88,6.62,7.75,7501,-27,97,20
TS623,07/14/2019 08:34 PDT,27.78,39,1.79,334,2020-07-14 08:00:41 UTC,508530,5.48,6.43,6.65,7861,-27,83,30
TS623,07/14/2019 14:34 PDT,37.22,21,2.68,4,2020-07-14 14:00:41 UTC,508708,5.28,6.32,7.05,8221,-27,76,37
TS623,07/14/2019 20:34 PDT,27.22,32,2.68,310,2020-07-14 20:00:40 UTC,508888,11.37,12.23,13.1,8581,-28,92,20
TS623,07/15/2019 02:34 PDT,19.44,59,1.34,340,2020-07-15 02:00:42 UTC,509068,5.14,5.67,5.76,8941,-28,96,18
TS623,07/15/2019 08:34 PDT,25,51,2.68,348,2020-07-15 08:00:40 UTC,509248,5.18,5.8,6.46,9301,-23,80,33
TS623,07/15/2019 14:34 PDT,36.11,24,5.37,312,2020-07-15 14:00:40 UTC,509428,9.51,11.22,11.44,9661,-25,74,43
